id,game_id,name,storyline,first_release_date,follow_count,hype_count,critic_rating_value,critic_rating_count,user_rating_value,user_rating_count
136076,22297,Sonic Mega Collection Plus,NULL,2004-11-02 00:00:00.000,NULL,NULL,78.0000,2,NULL,NULL
186115,218656,Sonic Mega Collection Plus Mini,NULL,2004-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
106709,152977,Sonic Skateboard,NULL,2004-12-03 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
187561,198563,Sonic the Hedgehog Extreme Boarding,NULL,2004-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
25782,145449,Soshite Bokura wa... And He Said,NULL,2004-01-30 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
106118,146574,Space Crusaders,NULL,2004-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
133991,7593,Space Rangers 2: Dominators,NULL,2004-11-25 00:00:00.000,7,NULL,82.5000,2,91.4953,27
5280,94865,Space Rider,NULL,2004-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
34033,204652,Spacecraft,NULL,2004-12-12 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
145526,145707,Spank the Monkey,NULL,2004-10-03 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
103184,66487,Special Force,NULL,2004-07-01 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
188372,43413,Spectral Force: Radical Elements,NULL,2004-09-16 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
95473,131052,Speed Driver: Evolution,NULL,2004-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
181441,220109,Spider-Man,NULL,2004-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
172263,200980,Spider-Man 2,NULL,2004-06-28 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
172147,80446,Spider-Man 2,NULL,2004-11-16 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
80832,6285,Spider-Man 2,NULL,2004-06-28 00:00:00.000,60,NULL,68.3333,12,76.7107,190
183447,224659,Spider-Man 2 Pinball,NULL,2004-05-12 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
171491,208788,Spider-Man 2: Activity Center,NULL,2004-06-28 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
93782,149275,Spider-Man 2: The Game,NULL,2004-06-28 00:00:00.000,1,NULL,NULL,NULL,NULL,NULL
195459,224660,Spider-Man 2: The Snap Game,NULL,2004-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
172741,23542,Spider-Man vs. Doc Ock,NULL,2004-05-01 00:00:00.000,NULL,NULL,52.0000,1,NULL,NULL
618,91808,Spider-Man: The Case of the Sinister Speller,NULL,2004-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
87291,199054,SpinOff,NULL,2004-01-01 00:00:00.000,1,NULL,NULL,NULL,NULL,NULL
55699,43602,Splatter Master,NULL,2004-10-14 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
172407,218533,SpongeBob SquarePants: Kash Dash,NULL,2004-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
129182,8069,SpongeBob SquarePants: Krusty Kollection,NULL,2004-03-11 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
34618,20209,Sprung,NULL,2004-12-08 00:00:00.000,NULL,NULL,30.0000,1,NULL,NULL
47721,1590,Spyro Orange: The Cortex Conspiracy,"Ripto and Dr. Cortex have combined their forces to take over the world once and for all. Right in the middle of it all our the heroes, Crash Bandicoot and Spyro the Dragon. Spyro now finds himself in both familiar and unfamiliar territory, passing through the realms into Crash's world as well as his own to defeat the evil that awaits. Spyro's usual abilities are available as always.",2004-06-03 00:00:00.000,1,NULL,59.0000,1,NULL,NULL
129033,1580,Spyro: A Hero's Tail,NULL,2004-11-03 00:00:00.000,4,NULL,69.0000,1,63.0077,19
123515,49384,Stadium Games,NULL,2004-12-03 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
140430,4168,Star Trek: Shattered Universe,NULL,2004-01-13 00:00:00.000,NULL,NULL,55.0000,1,NULL,NULL
124883,6609,Star Wars Trilogy: Apprentice of the Force,NULL,2004-09-21 00:00:00.000,1,NULL,NULL,NULL,NULL,NULL
195884,141,Star Wars: Battlefront,NULL,2004-09-20 00:00:00.000,67,NULL,72.9231,5,80.7566,237
14632,8147,Star Wars: The Battle of Yavin,NULL,2004-12-31 00:00:00.000,1,NULL,NULL,NULL,NULL,NULL
47122,27251,Starmageddon 2,NULL,2004-05-09 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
97528,64855,Starshatter: The Gathering Storm,NULL,2004-07-01 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
146902,6174,Steel Battalion: Line of Contact,NULL,2004-02-26 00:00:00.000,1,NULL,NULL,NULL,NULL,NULL
80890,49383,Steel Empire,NULL,2004-04-30 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
9089,139080,Steel Saviour,NULL,2004-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
129305,13094,Stella Deus: The Gate of Eternity,"Stella Deus takes place in a world called Solum, which is slowly being swallowed by ""Miasma"", a mist-like substance that destroys all life it touches. Against this creeping apocalypse, several groups have developed responses. The Aeque Church, led by High Priestess Lumena, believes that the Miasma is God's will, sent to bring the world to an end, not with a bang, but a whimper. A warlord, Dignus, has taken to ravaging the countryside with his armies, imposing the law of the jungle: he who will not fight for his life does not to deserve to live. And finally, an alchemist named Viser is using Dignus's patronage to hunt the world's Spirits (polygonal creatures whose nature is unknown), draining their life-force to fuel his alchemic inventions, which he is sure will save the world. His friend and deputy, Spero, is the game's protagonist. Spero must make his way through this muddy political situation and see if he can save Solum.",2004-10-28 00:00:00.000,2,NULL,NULL,NULL,NULL,NULL
83136,217760,Sting of the Wasp,NULL,2004-10-01 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
120624,146897,Stone Age Taxi,NULL,2004-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
39079,41442,Stonix,NULL,2004-06-01 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
163572,8570,Strawberry Shortcake: Summertime Adventure,NULL,2004-11-16 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
109287,43237,Street Boyz,NULL,2004-11-11 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
63503,43666,Street Fighter III: Third Strike - Limited Edition,NULL,2004-08-22 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
122683,146457,Street Hacker,NULL,2004-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
139337,49219,Street Jam Basketball,NULL,2004-05-25 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
163551,4184,Street Racing Syndicate,NULL,2004-08-17 00:00:00.000,1,NULL,59.5000,3,48.7794,12
148487,4185,Strike Force Bowling,NULL,2004-05-10 00:00:00.000,NULL,NULL,47.5000,2,23.0000,0
67454,49381,Strike Force Hydra,NULL,2004-10-22 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
13510,135851,Strong Bad's RhinoFeeder,NULL,2004-01-12 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
3392,135863,StrongBadZone,NULL,2004-01-12 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
129717,66463,Sudden Attack,NULL,2004-07-21 00:00:00.000,2,NULL,NULL,NULL,NULL,NULL
120826,27609,Sudden Strike: Resource War,NULL,2004-10-19 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
195151,6179,Sudeki,NULL,2004-07-20 00:00:00.000,4,NULL,66.2500,4,76.9947,13
16157,67002,Suika A.S+,NULL,2004-09-24 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
10459,1449,Suikoden IV,NULL,2004-08-19 00:00:00.000,5,NULL,62.5000,2,71.0988,17
44697,214529,Sulkyland,NULL,2004-10-12 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
170308,6616,Summon Night: Swordcraft Story 2,NULL,2004-04-20 00:00:00.000,2,NULL,NULL,NULL,90.0044,7
142118,63963,Super Chinese 1-2 Advance,NULL,2004-06-24 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
136273,49288,Super Collapse! II,NULL,2004-04-05 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
113500,66117,Super Cosplay War Ultra,NULL,2004-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
95516,73985,Super DX-Ball,NULL,2004-11-10 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
53980,43290,Super Farm,"As the only female, Pamela the beautiful Turkey hen had made quite an impact down on Super Farm...
But when one day she is snatched away, only to be sold at the local meat factory, starts an hilarious and frantic chase to save her.

Choose your unique character and face off within wacky mini games to win the heart of Pamela, the gorgeous turkey.
-10 wild wacky characters and 6 hidden characters to find.
- 6 game types and a huge range of weapons.
- Up to 4 player mayhem with co-operative and team play modes.
-16 varying locations and 4 hidden bonus levels.",2004-03-26 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
150622,7502,Super Granny,The game is about a granny that goes arround to find missing cats.,2004-08-03 00:00:00.000,1,NULL,NULL,NULL,NULL,NULL
56010,49289,Super Hornet F/A-18F,NULL,2004-12-16 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
131757,22301,Super Mario 64 DS,"Answering an invitation, Mario, Luigi and Wario set out for a royal party with Princess Peach. When they arrive at the castle, though, they find it strangely empty. Meanwhile, Yoshi awakes from a rooftop nap to find the castle eerily silent, with Mario, Luigi and Wario nowhere to be seen. Yoshi soon discovers that Bowser has pilfered the castle's Power Stars and imprisoned the Toads in the castle's immense collection of paintings. It's up to the dynamic dino to figure out what happened to Mario, Luigi and Wario and save the day.",2004-11-20 00:00:00.000,35,1,85.0000,3,80.1070,149
172416,210709,Super Mario DX,NULL,2004-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
23014,132033,Super Mario Fushigi no Korokoro Party,NULL,2004-09-01 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
132622,146576,Super Mole,NULL,2004-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
113687,49809,Super Real Mahjong Dousoukai,NULL,2004-12-04 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
156913,4189,Super Robot Wars GC,NULL,2004-12-16 00:00:00.000,NULL,NULL,NULL,NULL,56.0000,0
48017,72849,Super Robot Wars MX,NULL,2004-05-27 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
86816,210344,SuperDanny's Adventure,NULL,2004-12-24 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
155233,24250,SuperPower 2,NULL,2004-10-11 00:00:00.000,NULL,NULL,100.0000,1,NULL,NULL
144028,51231,SuperTux,"Tux and Penny were out having a nice picnic on the ice fields of Antarctica. Suddenly, a creature jumped from behind an ice bush, there was a flash, and Tux fell asleep!

When Tux wakes up, he finds that Penny is missing. Where she lay before now lies a letter:

""Tux, my arch enemy! I have captured your beautiful Penny and have taken her to my fortress. The path to my fortress is littered with my minions. Give up on the thought of trying to reclaim her, you haven't got a chance!""
- Nolok

Tux looks and sees Nolok's fortress in the distance. Determined to save his beloved Penny, he begins his journey.",2004-05-11 00:00:00.000,1,NULL,NULL,NULL,NULL,NULL
76764,94707,Survival Crisis Z,NULL,2004-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
29815,93299,Sven 004,NULL,2004-09-01 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
63111,40750,Swoops!,NULL,2004-05-01 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
195814,6185,Syberia II,NULL,2004-03-30 00:00:00.000,56,NULL,NULL,NULL,76.3045,138
48824,36482,Symphonic Rain,NULL,2004-03-26 00:00:00.000,NULL,NULL,73.0000,1,70.0000,0
164385,20185,Syphon Filter: The Omega Strain,NULL,2004-06-04 00:00:00.000,1,NULL,66.6667,4,NULL,NULL
153016,182377,Tactical Manager 3,NULL,2004-05-01 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
184738,49799,Taiketsu! Ultra Hero,NULL,2004-03-05 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
187412,37148,Taiko Drum Master,NULL,2004-11-26 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
58064,123415,Taiko no Tatsujin: Atsumare! Matsuri da!! Yondaime,NULL,2004-07-22 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
90117,123416,Taiko no Tatsujin: Go! Go! Godaime,NULL,2004-12-09 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
181287,172698,Taikou Risshiden V,NULL,2004-03-12 00:00:00.000,1,NULL,NULL,NULL,NULL,NULL
7093,162521,Tails Soccer,NULL,2004-12-03 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
165449,198182,Taisen Bomberman,NULL,2004-12-02 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
68823,56225,Taisen Hot Gimmick: Cosplay-Jan,NULL,2004-04-29 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
164455,2779,Tak 2: The Staff of Dreams,NULL,2004-10-11 00:00:00.000,3,NULL,77.5000,3,56.0000,3
55064,1205,Tales of Rebirth,NULL,2004-12-16 00:00:00.000,5,NULL,NULL,NULL,NULL,NULL
128338,221716,Tales of Symphonia,NULL,2004-09-22 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
36111,78682,Tank-O-Box,NULL,2004-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
126664,201962,Tanks,NULL,2004-09-18 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
51828,49824,Tantei Gakuen Q: Kyuukyoku no Trick ni Idome!,NULL,2004-04-04 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
108462,80091,Tantei Jinguuji Saburo: Kind of Blue,NULL,2004-04-22 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
105581,47108,Tapan Kaikki 4: Bloodshed,NULL,2004-02-01 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
130053,146962,"Tapiei Mahjongg 25,000",NULL,2004-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
92124,5213,Target: Terror,NULL,2004-05-01 00:00:00.000,NULL,NULL,26.6667,4,NULL,NULL
119788,91574,Taxi Racer London 2,NULL,2004-01-08 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
112069,43457,Taxi Rider,NULL,2004-03-08 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
147962,110580,Tech Deck Dude Bare Knuckle Grind,NULL,2004-03-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
56888,24168,Technic Beat,NULL,2004-12-02 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
95887,146058,Teenage Mutant Ninja Turtles 2: Battle Nexus,"The game begins with a battle with the Foot Clan and Hun in Oroku Saki's skyscraper. The Foot is defeated, and Master Splinter mysteriously disappears. The Turtles chase the trail down to a building marked ""T.C.R.I."", which proves to hide a bizarre secret beneath its innocuous exterior: its employees are members of a brain-like alien race, the Utroms. Whilst battling these strange new foes, the Turtles are accidentally teleported to different points across the galaxy, meeting the Fugitoid Professor Honeycutt on D'Hoonib, and end up as crossfire in the war between the Triceratons and Federation - both sides are after the Fugitoid for his technology. Along the way, they come across an intergalactic bounty hunter named Slashuur. Said to be the most powerful bounty hunter in the universe, Honeycutt heard legends of him as a young child. Ironically, Honeycutt is who Slashuur is after, having been hired by the Triceratons to capture him. After the Turtles beat him, Slashuur reveals that he has knowledge of Hamato Yoshi before taking his leave. Before escaping the Triceraton Homeworld, the Turtles befriend and free a noble Triceraton warrior who had been forced to fight as a gladiator, Traximus.

Upon returning to Earth and the T.C.R.I. building, it is revealed that the Utroms had rescued an injured Splinter and were caring for him. The Utroms place the TMNT and Splinter in a virtual reality machine to better explain their origins to them. Hundreds of years ago, the Utroms were traveling across the galaxy, transporting a murderous rogue of their species, Ch'rell. Their ship crashes on Earth in the country of Japan. Ch'rell escapes, while the Utroms are forced to wait for Earth technology to catch up with their own, so they can return home. Some time later, after the Utroms have enlisted the help of some humans as Guardian Ninja, the Utroms are ambushed by a heavily armored warlord known as The Shredder. Meanwhile, in the real world, Baxter Stockman sabotages the virtual reality machine, and the dangers within become presented as real to the Turtles and Splinter. After defeating Shredder and his Feudal Foot Ninja, the Turtle meet up with the Utrom Mortu, who gives them a device that allows them to return to the real world. Unfortunately, when they get there, they find Shredder and the Foot attacking the T.C.R.I. building. During their fight, an organic destruction device is planted, and the Utrom escape through their Transmat. The Turtles defeat Shredder before he can chase after them, and it is revealed that not only is this Shredder the same one they saw in Feudal Japan, but he also is the evil Utrom Ch'rell! The Turtles escape the building before the device goes off, but Ch'rell is not so lucky.",2004-10-19 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
124381,4196,Teenage Mutant Ninja Turtles 2: Battle Nexus,"The game begins with a battle with the Foot Clan and Hun in Oroku Saki's skyscraper. The Foot is defeated, and Master Splinter mysteriously disappears. The Turtles chase the trail down to a building marked ""T.C.R.I."", which proves to hide a bizarre secret beneath its innocuous exterior: its employees are members of a brain-like alien race, the Utroms. Whilst battling these strange new foes, the Turtles are accidentally teleported to different points across the galaxy, meeting the Fugitoid Professor Honeycutt on D'Hoonib, and end up as crossfire in the war between the Triceratons and Federation - both sides are after the Fugitoid for his technology. Along the way, they come across an intergalactic bounty hunter named Slashuur. Said to be the most powerful bounty hunter in the universe, Honeycutt heard legends of him as a young child. Ironically, Honeycutt is who Slashuur is after, having been hired by the Triceratons to capture him. After the Turtles beat him, Slashuur reveals that he has knowledge of Hamato Yoshi before taking his leave. Before escaping the Triceraton Homeworld, the Turtles befriend and free a noble Triceraton warrior who had been forced to fight as a gladiator, Traximus.

Upon returning to Earth and the T.C.R.I. building, it is revealed that the Utroms had rescued an injured Splinter and were caring for him. The Utroms place the TMNT and Splinter in a virtual reality machine to better explain their origins to them. Hundreds of years ago, the Utroms were traveling across the galaxy, transporting a murderous rogue of their species, Ch'rell. Their ship crashes on Earth in the country of Japan. Ch'rell escapes, while the Utroms are forced to wait for Earth technology to catch up with their own, so they can return home. Some time later, after the Utroms have enlisted the help of some humans as Guardian Ninja, the Utroms are ambushed by a heavily armored warlord known as The Shredder. Meanwhile, in the real world, Baxter Stockman sabotages the virtual reality machine, and the dangers within become presented as real to the Turtles and Splinter. After defeating Shredder and his Feudal Foot Ninja, the Turtle meet up with the Utrom Mortu, who gives them a device that allows them to return to the real world. Unfortunately, when they get there, they find Shredder and the Foot attacking the T.C.R.I. building. During their fight, an organic destruction device is planted, and the Utrom escape through their Transmat. The Turtles defeat Shredder before he can chase after them, and it is revealed that not only is this Shredder the same one they saw in Feudal Japan, but he also is the evil Utrom Ch'rell! The Turtles escape the building before the device goes off, but Ch'rell is not so lucky.

The Turtles later encounter a gigantic anthropomorphic alligator in the sewers by the name of Leatherhead. After a scuffle, Leatherhead realizes he and the Turtles are on the same side. He tells his own origin; that he was once a baby gator, found by an Utrom and adopted. Leatherhead came into contact with some Retromutagen Ooze, and became as he is currently, just as the Turtles had. He lived with the Utroms, considering them his family. When the T.C.R.I. building exploded, he fled to the sewers and took up residence in the Turtles' old lair, attempting to build a Transmat of his own to follow the Utroms. Unfortunately, it is revealed that his partner in this endeavor was none other than Baxter Stockman, feigning alliance with the Utroms. Baxter, realizing his jig was up, threw a chemical tank and fled, causing the ceiling of Leatherhead's lair to collapse. Leatherhead urges his new friends to escape while he held the collapsing rubble. The Turtles escaped just in time to see the ceiling collapse in its entirety on Leatherhead.",2004-10-19 00:00:00.000,5,NULL,54.0000,1,64.6815,14
25257,204483,Teikoku Sensenki,"The great empire fell into chaos after the emperor's death. The nation fracturing into three separate states, each led by their own king vying for power. Born a poor farmer's son, a young man lived who would become known as a military genius that changed the course of history.",2004-04-23 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
168562,1246,Tekken 5,"After the conclusion of The King of Iron Fist Tournament 4, an intense battle between father and son, Kazuya and Jin, took place at Hon-Maru in the Mishima Zaibatsu headquarters. Jin emerged as the victor, and Heihachi turned his back on Kazuya and said.

""What a pathetic wretch... You worthless coward!""

The battle between Heihachi and Jin began. Jin defeated Heihachi. Filled with anger, his black wings spread, Just as Heihachi thought he was doomed, Jin regained control of himself.

""Thank my mother, Jun Kazama."" Jin said as he took flight.

The sounds of battle gave way to silence as Heihachi lay spread out on the ground. The silence was soon interrupted by approaching aircraft. The roar of the aircraft increased and the sound of something being ejected was heard. A group of Jack-4s crashed through the ceiling. At first, Heihachi suspected that Kazuya was responsible for the intrusion but realized that Kazuya was just as bewildered by the sudden attack.

""Why are you here?"" tells Heihachi as the wave of Jack 4s approaches. Heihachi and Kazuya team up and battle waves of Jack 4s but reinforcements appear as fast as the Jacks are destroyed.

Heihachi starts to lose his breath. Kazuya then betrays Heihachi, throwing him into the middle of the army of Jacks, and uses the opportunity to escape from Honmaru. Shortly after, Honmaru is devastated by a huge explosion and Heihachi goes flying, landing in a graveyard

On an airplane close by, the battle is watched by a man dressed in black. He raises his hand to his ear and speaks into his radio.

""Heihachi Mishima is dead...""

At that moment, a Jack attacks from behind but it cut in half instantly as the man disappears.

Hon-Maru is completely destroyed, a raging inferno in its place. A pile of debris was blown apart as something emerged from the earth, unseen.

The next day, news of Heihachi Mishima's death spread rapidly across the globe. Most people believed that Heihachi's death would bring about the end of the Mishima Zaibatsu, but behind the scenes someone else had taken control, and business went on as usual.

A month later, it was announced that the Mishima Zaibatsu will hold The King of Iron Fist Tournament 5.",2004-11-30 00:00:00.000,51,NULL,90.0000,4,81.1795,187
25592,59971,Tekken R,NULL,2004-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
9895,5215,Ten Pin Alley 2,NULL,2004-04-26 00:00:00.000,NULL,NULL,30.0000,1,NULL,NULL
34262,19266,Tenchu: Fatal Shadows,NULL,2004-07-22 00:00:00.000,2,NULL,40.0000,1,79.8935,5
146004,22257,Tenchu: Return From Darkness,"After Lord Mei-Oh was defeated in Tenchu: Stealth Assassins, Rikimaru was left in Lord Mei-Oh's fortress carrying a giant boulder to provide an escape route for Ayame and Princess Kiku. He appears to be trapped and left for dead. Ayame stuck Rikimaru's sword, ""Izayoi"" (he is seen drawing this sword in the opening CG of Wrath of Heaven) in snow as a monument for her fellow ninja, now considered dead. A year later, Rikimaru reports to Lord Gohda that he has managed to survive this near-death experience; unbeknownst to them, the real Rikimaru is trapped in the 20th century trying to find a way back to their time.

The game's plot plays differently depending on the character chosen, but connects at certain points. The story revolves mainly around Rikimaru's return and the struggle for the Three Jewels, which are said to give power to those who possess them. These are the Jewels of Heaven, Earth, and Virtue. Tenrai, an evil wizard who wants to get his hands on them, commands a band of his men to take the Jewels from whoever possesses them. However, upon encountering Rikimaru, he seems interested in his power and attempts convincing him to join his men. Rikimaru refuses, and he and Ayame face each one of them. One of the men in Tenrai's arsenal is Onikage, who only serves him to pursue his plan of reviving Mei-Oh (his former master) and Tatsumaru (the former leader of the Azuma Ninja Clan whom Tenrai revived). Rikimaru and Ayame follow Tenrai into his fortress to stop him from destroying the world using the power gained from two of the Jewels. If he can be defeated, peace will be returned to Gohda's land.",2004-03-10 00:00:00.000,2,NULL,65.0000,3,NULL,NULL
25903,49847,Tennis no Oji-Sama 2004: Glorious Gold,NULL,2004-04-18 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
176628,49846,Tennis no Oji-Sama 2004: Stylish Silver,NULL,2004-04-18 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
4789,4199,Terminator 3: The Redemption,NULL,2004-09-02 00:00:00.000,1,NULL,74.5000,2,65.3444,6
33936,7426,Terrorist Takedown,NULL,2004-11-11 00:00:00.000,NULL,NULL,40.0000,1,NULL,NULL
152084,6197,Test Drive: Eve of Destruction,NULL,2004-08-25 00:00:00.000,1,NULL,68.5000,2,NULL,NULL
162839,221969,Tetris,NULL,2004-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
78704,46436,Tetris Elements,NULL,2004-10-25 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
38576,18051,Texas Hold 'Em Poker,NULL,2004-11-01 00:00:00.000,2,NULL,65.0000,2,79.8134,5
48971,3779,The Adventures of Jimmy Neutron Boy Genius: Attack of the Twonkies,NULL,2004-09-13 00:00:00.000,1,NULL,NULL,NULL,59.9701,5
156106,70693,The Adventures of Little Red Riding Hood,NULL,2004-12-31 00:00:00.000,1,NULL,NULL,NULL,NULL,NULL
46949,66153,The Asylum: Psychiatric Clinic for Abused Cuddly Toys,NULL,2004-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
190418,3803,The Bard's Tale,"The plot involves ""a sardonic and opportunistic musician and adventurer, driven by carnal rather than noble pursuits. The Bard, who is never identified by a specific name nor addressed by anything other than ""The Bard,"" is not interested in saving the world; his humble motivations are strictly ""coin and cleavage."" His quest is narrated by a mocking, biased man (played by Tony Jay) who cannot stand him.",2004-10-26 00:00:00.000,10,NULL,76.5000,5,68.8664,25
83369,84447,The Batman,NULL,2004-12-31 00:00:00.000,NULL,1,NULL,NULL,NULL,NULL
180159,250,The Chronicles of Riddick: Escape from Butcher Bay,"The game's protagonist is Richard B. Riddick (Vin Diesel), a murderer recently confined in Butcher Bay. Riddick is resourceful, and seeks to break out of the prison by any means necessary. His capturer is the bounty hunter William J. Johns (Cole Hauser); the two have had previous encounters.[6] Butcher Bay's warden is a man named Hoxie (Dwight Schultz), while Abbott (Xzibit) is a prison guard disliked by the inmates. The inmate Pope Joe (Willis Burks II) is an insane old man, who lives in the sewer tunnels beneath the prison.",2004-06-01 00:00:00.000,47,NULL,89.0000,6,84.9089,100
58150,24169,The Chronicles of Riddick: Escape from Butcher Bay - The Developer's Cut,NULL,2004-12-03 00:00:00.000,1,NULL,NULL,NULL,NULL,NULL
150098,186139,The Dead Case,NULL,2004-06-07 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
23554,60186,The Dreamhold,NULL,2004-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
151967,5818,The Dukes of Hazzard: Return of the General Lee,NULL,2004-09-28 00:00:00.000,NULL,NULL,47.5000,3,NULL,NULL
275,30219,The EA Games Collection,NULL,2004-09-01 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
169814,47571,The Elder Scrolls Travels: Dawnstar,NULL,2004-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
61811,6262,The Elder Scrolls Travels: Shadowkey,"Your village has safely remained just out of reach of The War of the Bend'r-mahk, but now danger strikes from another direction. You must save your village from marauders who are but pawns in the struggle to capture Shadowmage Skelos Undriel -- a piece in a darker and more sinister game. You'll journey through rugged terrain, despoiled temples, bandit lairs, and murderous caverns. You'll fight many foes in your search for the power of the Shadowkeys and the Star Teeth, and your journey will lead you to the Crypt of the Heart where you'll face the ultimate test.

Shadowmage Skelos Undriel is on the run from Battlemage Jagar Tharn, driven from the heart of Tamriel by Tharn's agents, who are in dogged pursuit. Undriel chooses to flee to the Western Reach, an area in the throes of The War of the Bend'r-mahk between High Rock, Hammerfell and Skyrim. The Shadowmage hides himself in the chaos swirling about Dragonstar. Skelos Undriel then hatches a desperate scheme to collect the Star Teeth sown about the region hoping their power is sufficient to thwart Tharn's agents, and perhaps even destroy the Battlemage himself.",2004-11-24 00:00:00.000,2,NULL,NULL,NULL,NULL,NULL
