id,game_id,name,storyline,first_release_date,follow_count,hype_count,critic_rating_value,critic_rating_count,user_rating_value,user_rating_count
654,82566,MAGNETISM,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
655,183567,Gundam Fights for Human Rights,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
656,74048,Heart of the Dragon,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
657,182798,Cyberway,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL
658,182809,Lacura,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
659,26396,Gettysburg: The Turning Point,NULL,1986-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
660,103739,2048 Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
661,1858,Tom Clancy's ruthless.com,NULL,1998-11-30 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
662,71109,Untima IX: Descension,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
663,98181,Sōko-ban Densetsu: Hikari to Yami no Kuni,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
664,131506,Hoyle Casino 1996,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
665,44354,Demolition Division,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
666,40764,Paris Attack,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
667,182793,Spoons,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
668,32030,Death's Life,NULL,2016-10-26 00:00:00.000,1,NULL,NULL,NULL,50.0000,0
669,137188,The Adventures of Boxman,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
670,79658,Earth 2140: Mission Pack,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
671,86030,SimClassics: 3 in 1 Pack,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
672,87730,Scooby-Doo Mystery Cases,NULL,2018-01-18 00:00:00.000,NULL,NULL,NULL,NULL,70.0000,0
673,85503,Back In 1995 64,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
674,44146,Mama Russia Needs You,NULL,2018-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
675,182850,Cards +1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
676,75213,The Muscle Hustle,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
677,182845,Dragoon Drop,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
678,182876,Piratiska Riba VR,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
679,52202,Zolyx,NULL,1987-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
680,136421,"Even in Arcadia, There I Am",NULL,2016-01-16 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
681,181245,Zemeroth,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
682,136205,Wolfenstein: The Two-Pack,NULL,2017-08-25 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
683,19389,404Sight,NULL,2015-04-16 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
684,106707,Soosiz HD,NULL,2010-04-01 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
685,34080,Metal Tales: Fury of the Guitar Gods,NULL,2016-11-18 00:00:00.000,1,NULL,NULL,NULL,70.0000,0
686,62892,Smash Bandits,NULL,2013-08-21 00:00:00.000,1,NULL,NULL,NULL,NULL,NULL
687,13132,The Sims 2: H&M Fashion Stuff,"The popular European fashion retailer that is taking the US by storm with its trendsetting contemporary fashions is now coming to The Sims 2! Your Sims can choose from cutting-edge men’s and women’s clothing including dresses, jeans, and other outfits, complete with accessories - all inspired by real H&M designs.

They can also design their own H&M store environment with retail décor items including mannequins, clothing racks, cash registers, and a fitting room. Then your Sims can showcase their up-to-the minute clothing line with a fashion show, complete with fashion runway. Update your Sims’ wardrobes, design fun and trendy H&M stores, and let them put their fashion foot forward on the fashion runway!",2007-06-05 00:00:00.000,4,NULL,NULL,NULL,56.8067,8
688,99790,Alawar Hidden Realms Bundle,NULL,2015-02-18 00:00:00.000,1,1,NULL,NULL,NULL,NULL
689,181232,Pocketman Teal,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
690,99317,Mikey Jumps,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
691,90424,Mad Racing Super Speed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
692,149234,Retroninjacyberassassin,NULL,2021-04-01 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
693,20457,City of Villains,NULL,2005-10-01 00:00:00.000,NULL,NULL,83.3333,3,NULL,NULL
694,40786,Mr. Postman,NULL,1983-02-01 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
695,182816,Deabirth: Real,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
696,156604,Kells,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
697,203055,Simple 1500 Series Vol. 61: The Quiz 2,NULL,2001-05-02 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
698,73885,Caillou: Magic Playhouse,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
699,22457,The Sims 2: Holiday Party Pack,"Add home decor that matches the holidays - light up the candles, set up the garden gnome, and get the tree that tops all trees to show off your holiday feelings. Take Frosty on a ski jumping trip! Tuck in your young Sims with holiday-themed pajamas! Add a unique touch to your holiday festivities with international version of Santa, like Father Christmas and Cheongsam of the Chinese Fall Festival.",2005-11-17 00:00:00.000,1,NULL,10.0000,1,NULL,NULL
700,90512,Asian Riddles 4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
701,176297,Pirates Crew,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
702,105768,Pango Build Safari,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
703,93983,IBowl,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
704,118644,Tank,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
705,68895,Savage Arena,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
706,94890,Rambo,NULL,2008-09-18 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
707,180428,N Step Steve: Part 1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
708,88287,Pool!,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
709,182817,Hot Pot,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
710,97354,MegaMorph,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
711,182824,The Skeld,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
712,117117,The Breakfast Club,NULL,2019-08-29 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
713,96174,Nick Project,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
714,98718,OTOMEQUEST,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
715,78845,Buddy Rush,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL
716,45170,Secret Agent Barbie: Royal Jewels Mission,NULL,2002-11-08 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
717,69865,RTL Ski Alpin 2006,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
718,117192,Woodland Rush - Domino,"An old game in an amusing interpretation. Domino is one of the oldest and most recognizable games in the world. Almost everyone knows the simple rules of this game. 
This is a slow and measured game that does not require a strong concentration of attention, since all players take turns and have enough time to choose the best move. 
But in this version of the game there is no sequence of turn, and this creates some funny chaos. Each player is in a hurry to be like the first and get rid of all their cards. At the same time from level to level the reaction rate of rivals increases and it will be harder for you to win. 
As in any other game, much depends on your luck. Perhaps the sequence of cards will be perfect and you will have time to get rid of them in the very first seconds of the round. But in more difficult conditions, the game can be very long. In this case, you will need a strong concentration, perseverance and thirst for victory. 
Good luck and enjoy the game!",2019-04-09 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
719,5776,Circus Maximus: Chariot Wars,NULL,2002-02-24 00:00:00.000,NULL,NULL,62.0000,1,NULL,NULL
720,87075,Flappy Pink Bird,NULL,NULL,NULL,NULL,NULL,NULL,60.0000,0
721,24979,Disney's Pocahontas,NULL,1996-12-31 00:00:00.000,2,NULL,NULL,NULL,78.1295,7
722,28655,VRtender,NULL,2017-05-02 00:00:00.000,NULL,NULL,NULL,NULL,40.0000,0
723,54570,Space Ranger,NULL,1987-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
724,93047,Net Gin Rummy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
725,123562,少年封神,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
726,98808,Idol Janshi Suchi-Pai III Remix,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
727,104378,Stone Skimming,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
728,94354,Virtual Corporation,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
729,178153,Stronghold Crusader Extreme HD,NULL,2013-10-21 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
730,127312,ROAD HOMEWARD: Open world,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
731,191282,World Nations Game,"Upon joining World Nations Game the player starts his life as a citizen and is assigned to a virtual country citizenship based on his choice from when joined the game. Each of these countries are named after an actual country in the real world. Once started the game a citizen also has assigned his own space colony in his country teritory that he can use to produce items and attack other citizens colonies.

World Nations Game tends to be a combined version of the real world with the fun of a game where citizens can play the game and also follow the footsteps of world politics where anyone can be a country senator or country president and they are chosen by direct vote from other citizens. The government of a country is also part of the international World Congress which is the governing body of the world.

Training, working, fighting in wars, attacking other player space colonies and taking part in races is done on a daily basis. One of the main drawing points of the game is that it has all features of a game like multiplayer with rpg part and strategy included so you can have fun in many ways and most importantly you decide the time you want to invest in it and what you want to do as an activity inside the game.",2021-12-24 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
732,53956,Trivia Machine,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
733,103527,Oh Balls 2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
734,182826,Triple n Extended m,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
735,87281,Zombie Gunship Revenant AR,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
736,136892,Pokémon Ultra Sun Ultra Moon Double Pack,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
737,100976,Ninja Heroes - Storm Battle,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
738,15587,Aces High,NULL,1984-12-31 00:00:00.000,NULL,NULL,85.0000,0,NULL,NULL
739,182823,Animal Intern,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
740,135856,Sangoku Rensenki ~Omoidegaeshi~ CS Edition,NULL,2016-02-04 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
741,90184,Flappy Fire,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
742,91549,Dino Dave,NULL,2001-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
743,106972,Dawn of the Breakers,NULL,2018-07-05 00:00:00.000,NULL,NULL,NULL,NULL,80.0000,1
744,60269,Mighty Fighter: Challenge World Warrior,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
745,143605,Triversal,NULL,2021-07-13 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
746,94561,Super Slap Shot,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
747,176294,Mauritius Atoll,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
748,29419,NIGHTSTAR: Rogue Wings,NULL,2017-03-30 00:00:00.000,NULL,NULL,NULL,NULL,60.0000,0
749,98563,Hidden Object: The Luck of the Irish,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
750,87689,Awesome Memory,NULL,NULL,NULL,NULL,NULL,NULL,60.0000,0
751,128786,Kindness Coins,NULL,2013-04-01 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
752,121379,Aura Shift,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
753,48894,Tecmo Super Bowl NCAA 2017,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
754,104193,Topple!,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
755,68194,Eared Hero,NULL,2017-09-29 00:00:00.000,NULL,NULL,NULL,NULL,40.0000,0
756,86122,Genius: Im Zentrum der Macht,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
757,106725,Lunar Lander Relaunched,NULL,2014-12-30 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
758,97768,Animal Maid!,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
759,100240,Gai Travel,NULL,2018-05-15 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
760,93430,Bounce It,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
761,135853,A Dudley Dilemma,NULL,1989-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
762,20922,Warfare Nations,NULL,NULL,NULL,NULL,80.0000,1,NULL,NULL
763,92841,Ice Master,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
764,99720,League of Stickman 2018,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
765,128566,Bitcoin Mining Profit Calculator: Gaiden,NULL,2015-04-15 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
766,4112,LEGO Stunt Rally,NULL,2000-09-13 00:00:00.000,2,NULL,NULL,NULL,50.2184,6
767,38702,Reckless Racing,NULL,NULL,1,1,NULL,NULL,NULL,NULL
768,56219,Sumikko Gurashi: Mura wo Tsukurun Desu,NULL,2016-07-21 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
769,93446,Superheroes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
770,70645,Nami no Mani Mani - Sazanami Shinryoushou,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
771,117260,Warlord: Attrition,NULL,2020-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
772,88598,Sable Maze: Twelve Fears HD - A Mystery Hidden Object Game,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
773,95089,Kaisa,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
774,94557,Gravedigger,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
775,203080,Simple 1500 Series Vol. 85: The Sengoku Bushou - Tenka Touitsu no Yabou,NULL,2002-01-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
776,207313,Hausmeister,NULL,2022-10-11 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
777,3808,Big Air Freestyle,NULL,2002-09-24 00:00:00.000,NULL,NULL,NULL,NULL,40.0000,0
778,100961,Super Craft: Exploration Survival,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
779,176295,Cardinal Ramship Pirate,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
780,93542,Spanish 101,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
781,57930,Sacred Seasons 2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
782,182835,UndercoVR,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
783,111768,Skinny,NULL,2019-07-05 00:00:00.000,NULL,NULL,NULL,NULL,50.0000,0
784,68866,Tun Town,NULL,1998-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
785,85722,Dr. Popper,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
786,130909,TimeWatch,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
787,118654,Legends of Catalonia,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
788,105644,Blade of Arena,NULL,2020-10-15 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
789,105769,Hotel Transylvania Crazy Cruise,NULL,2018-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
790,100762,"Art Heist, White Hat",NULL,NULL,NULL,NULL,NULL,NULL,50.0000,0
791,195741,Comixxx Swap,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
792,89160,Crazy Monster Truck Smasher,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
793,100849,Papa's Cupcakeria To Go!,NULL,2015-09-14 00:00:00.000,NULL,NULL,NULL,NULL,45.2508,0
794,215330,Precision Break,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
795,94799,Hidden Object: Himalayan Mysteries,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
796,211080,Anitons,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
797,112252,Augmentors,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
798,65305,Gobang Social,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
799,73855,Space Crusade: The Voyage Beyond,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
800,152398,Mushihimesama,"The game has an insect theme as all of the enemies resemble various insects such as beetles and butterflies. The game is set in various forest environments. It received a sequel in 2006, known as Mushihimesama Futari, and a spin-off iOS game entitled Mushihimesama Bug Panic.",2021-06-14 00:00:00.000,NULL,NULL,85.3333,3,NULL,NULL
801,83644,The Voice of Germany,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
802,49009,Race Days,NULL,1994-12-01 00:00:00.000,NULL,NULL,NULL,NULL,43.0000,0
803,88470,Construction Simulator PRO,NULL,2016-10-20 00:00:00.000,NULL,NULL,NULL,NULL,60.0000,0
804,56343,Alpaca World,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
805,79454,Check Mate,NULL,1999-04-22 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
806,86253,Pan-Dimensional Conga Combat,NULL,2018-02-16 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
807,52579,Angels Blue Collection,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
808,54865,Dark Dimensions: Wax Beauty - Collector's Edition,NULL,2017-08-24 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
809,94369,OceanDive,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
810,88603,Card Solitaire Z,NULL,NULL,NULL,NULL,NULL,NULL,60.0000,0
811,69638,Super Mario Bros. / Duck Hunt,NULL,1988-11-01 00:00:00.000,1,NULL,NULL,NULL,87.6875,24
812,56473,Monster Chronicle,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
813,129046,Wizards,NULL,2021-01-16 00:00:00.000,1,NULL,NULL,NULL,NULL,NULL
814,180843,Mother Is Gone,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
815,76265,THE BOX VR,NULL,2017-12-07 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
816,90928,Fairly Life,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
817,113351,Panzer Dragoon II Zwei: Remake,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
818,176161,Cubes on the floor,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
819,67895,Mall of America Tycoon,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
820,115924,Moonlight thief,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
821,180840,Unsteady Bounce,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
822,107154,XAM,NULL,2014-07-16 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
823,100769,Second Battle of El Alamein,NULL,NULL,NULL,NULL,NULL,NULL,50.0000,0
824,71330,"Biing! 2: Sonne, Strand und Heisse Nächte",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
825,89200,Battle Bears: Zombies AR,NULL,2009-08-20 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
826,120870,Fall In Love - My Billionaire Boss,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
827,182837,Dungeon Train VR,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
828,71503,Beat the House 2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
829,101556,Fill & Cross: Pirate Riddles 2,NULL,2015-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
830,68124,Pop Island,NULL,2009-12-07 00:00:00.000,NULL,NULL,NULL,NULL,77.0000,0
831,107108,Grow Heroes Vip,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
832,89249,Paralysis,NULL,2018-03-23 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
833,146198,Chomper 3D,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
834,88931,My Town: Best Friends' House,NULL,2017-10-18 00:00:00.000,NULL,NULL,NULL,NULL,90.0000,0
835,103040,Heroes Arena,NULL,2018-05-18 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
836,53244,Just Hero: Collector's Edition,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
837,176234,Circuits,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
838,96958,Cube Zone,NULL,2018-05-15 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
839,152902,Last Contingency,NULL,2020-11-30 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
840,68896,Mondrian Provoked,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
841,46079,Mr. Wimpy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
842,85457,TURN: The Lost Artifact,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
843,106899,Era of Celestials,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
844,205722,Shanshanshanshanshanhai,Alice takes many dolls with her to set up and throw in order to survive.,2020-08-23 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
845,41270,Knight Move,NULL,1990-06-05 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
846,176162,It's All About The Journey,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
847,100990,Labo Brick Car,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
848,191120,The Mysterious Misadventures of Mollie & Mordecai,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
849,203121,Simple 1500 Series Vol. 92: The Tozan RPG,NULL,2002-03-28 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
850,127577,Frontline: The Great Patriotic War,NULL,2019-12-20 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
851,14043,Dungeon Dare,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
852,77528,Oukahouzin: Ouka Sakishi Toki,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
853,102932,Aztec Number,NULL,2018-06-10 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
854,130896,Block Blast,NULL,2019-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
855,180841,Brittle Buildings,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
856,98299,Cosmonet,NULL,2018-02-04 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
857,176208,Go Kart Go! Ultra!,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
858,57094,KATA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
859,73789,Enchanter Trilogy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
860,180842,Unsustainable: a god job,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
861,59723,Zulu Hour,NULL,2010-03-27 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
862,25994,Paul McCartney's Give My Regards to Broad Street,NULL,1985-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
863,199434,Wheel of Fortune,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
864,176290,Piradice,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
865,81827,Devil's Land,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
866,106328,Flying Soul,NULL,2019-01-15 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
867,180845,Humorpractor,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
868,91992,Battlejack: Blackjack RPG,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
869,99323,Fantasy Baby Animals,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
870,114095,Touhou Suijin Kairou: Faith in the Goddess of Suwa.,NULL,2018-10-19 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
871,94756,Rohgah Armor Force,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
872,81842,Talk to Saki,NULL,2018-01-19 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
873,86400,Fantasy Mosaics 23: Magic Forest,NULL,2017-07-25 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
874,92738,Math Play,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
875,142504,Dungeon Walk 3d,NULL,2020-09-11 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
876,142502,ROOM CONTAINING CANDLE x4,NULL,2021-01-04 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
877,126366,Annie,NULL,2020-04-06 00:00:00.000,NULL,NULL,NULL,NULL,70.0000,0
878,134866,SHOTGUN,NULL,2019-07-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
879,72918,Cosmic Rift,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
880,98315,In Torment: The Case of the Drawing Girl,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
881,170247,Off The Chains Disc Golf,NULL,2020-11-12 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
882,80536,Lost in Time: Parts 1 & 2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
883,208248,Maze Mart,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
884,172764,JoJo's Bizarre RPG: Battle Tendency,"The story is set in 1839 - 50 years after the events of the first part. Speedwagon, now CEO of a world-famous foundation, has located an ancient temple in Mexico that contains more stone mask and what looks like a carving of a man in a pillar. Meanwhile, the grandson of Jonathan Joestar, Joseph Joestar, discovers he can also use Hamon, just like his late grandfather. But he doesn't know that because of the discovery in Mexico the whole world is in danger and that it's up to him to save it and discover more about the past.",2021-07-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
885,81723,The Dead Cloud Forest,NULL,2017-12-26 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
886,182865,Worldwide Arts Society,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
887,210102,NHL Hockey,NULL,1995-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
888,149559,Bulorgus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
889,210110,Music Quiz,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
890,182862,Cards of the Bog,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
891,52614,Novastrike,NULL,2008-06-05 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
892,102789,Jumping Joe & Friends,NULL,2018-05-25 00:00:00.000,NULL,1,NULL,NULL,40.0000,0
893,176163,Rotate Game,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
894,207575,Trippy Tavern,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
895,46170,J.League Champion Soccer,NULL,1993-03-26 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
896,176199,Heavy Industries,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
