game_id,name,first_release_date,follow_count,hype_count,critic_rating_value,critic_rating_count,user_rating_value,user_rating_count
204849,The Looker,2022-06-17 00:00:00.000,NULL,NULL,NULL,NULL,80.0280,17
11325,The Oregon Trail,1971-12-03 00:00:00.000,8,NULL,NULL,NULL,79.8747,23
166,Star Wars: TIE Fighter,1994-01-01 00:00:00.000,12,NULL,NULL,NULL,88.8926,37
5617,Yaiba: Ninja Gaiden Z,2014-03-18 00:00:00.000,2,NULL,46.4167,13,64.9714,11
5992,Psi-Ops: The Mindgate Conspiracy,2004-06-14 00:00:00.000,7,NULL,83.0000,5,62.6551,20
2381,Rise of the Triad,2013-07-31 00:00:00.000,7,NULL,66.5000,5,80.4849,22
17994,Hard Reset: Redux,2016-06-03 00:00:00.000,5,NULL,72.0000,5,60.0007,14
9691,Tzar: The Burden of the Crown,2000-01-27 00:00:00.000,8,NULL,60.0000,1,83.6495,20
8992,MouseCraft,2014-07-08 00:00:00.000,1,NULL,65.0000,3,70.2117,13
9678,Roll Away,1998-07-10 00:00:00.000,5,NULL,NULL,NULL,84.0593,18
18532,Ice Hockey,1988-01-21 00:00:00.000,NULL,NULL,NULL,NULL,70.9691,22
19241,Unravel Two,2018-06-09 00:00:00.000,33,3,80.9091,13,77.7770,104
12596,Job Simulator: The 2050 Archives,2016-04-05 00:00:00.000,17,3,77.3333,10,77.5485,16
3803,The Bard's Tale,2004-10-26 00:00:00.000,10,NULL,76.5000,5,68.8664,25
948,Worms Armageddon,1999-01-29 00:00:00.000,75,NULL,NULL,NULL,81.8846,244
27912,Grand Theft Auto IV: Complete Edition,2010-10-26 00:00:00.000,4,NULL,NULL,NULL,85.8213,33
163,Star Wars: Rogue Squadron,1998-11-17 00:00:00.000,21,NULL,NULL,NULL,78.9054,86
1000,Oddworld: Abe's Exoddus,1998-11-17 00:00:00.000,28,NULL,80.0000,2,83.1637,77
8476,Hocus Pocus,1994-06-01 00:00:00.000,3,NULL,NULL,NULL,71.6481,11
118871,GRID,2019-10-10 00:00:00.000,44,2,72.5000,10,74.8778,18
10560,Moto Racer,1997-08-31 00:00:00.000,4,NULL,NULL,NULL,80.2180,20
8201,Daikatana,2000-05-23 00:00:00.000,7,NULL,50.0000,1,52.0540,18
218,MDK2,2000-03-31 00:00:00.000,20,NULL,90.0000,1,80.6590,51
1512,Pokémon Yellow,1998-09-12 00:00:00.000,104,NULL,80.0000,2,83.0958,365
2325,Pokémon Battle Revolution,2006-12-14 00:00:00.000,9,NULL,53.2500,4,65.9967,53
890,Syberia,2002-08-09 00:00:00.000,96,NULL,77.2000,6,80.8592,210
2181,Wii Sports,2006-11-19 00:00:00.000,43,NULL,75.0000,3,74.3488,269
14172,Everspace,2017-05-25 00:00:00.000,18,3,82.5000,6,76.2922,26
7508,Caesar IV,2006-09-26 00:00:00.000,9,NULL,69.0000,3,75.5410,16
30225,Kenshi,2018-12-06 00:00:00.000,5,3,84.0000,1,70.7412,28
7594,Space Rangers HD: A War Apart,2013-11-08 00:00:00.000,4,NULL,NULL,NULL,89.9367,17
10490,Knights and Merchants: The Peasants Rebellion,2001-11-26 00:00:00.000,4,NULL,NULL,NULL,72.6833,11
3231,Below,2018-12-14 00:00:00.000,44,28,65.8000,12,78.4065,18
3079,Tiny and Big: Grandpa's Leftovers,2012-06-19 00:00:00.000,4,NULL,78.7500,4,69.1172,30
9715,Castlevania: Lords of Shadow – Mirror of Fate HD,2013-10-25 00:00:00.000,11,NULL,80.0000,1,71.6064,27
26179,Full Throttle Remastered,2017-04-18 00:00:00.000,16,1,77.7000,12,82.3449,54
222,Phantasmagoria 2: A Puzzle of Flesh,1996-11-30 00:00:00.000,6,NULL,NULL,NULL,86.0515,21
4699,Double Dribble,1986-12-31 00:00:00.000,2,NULL,NULL,NULL,70.8001,13
54775,Shadows: Awakening,2018-08-30 00:00:00.000,11,1,71.2500,6,69.9477,12
27979,Kingdom Hearts HD 1.5 + 2.5 ReMIX,2017-03-09 00:00:00.000,16,NULL,84.5556,10,90.7304,40
4225,Ultimate Spider-Man,2005-09-21 00:00:00.000,42,NULL,73.6667,7,74.8169,118
1129,Castlevania Legends,1997-11-27 00:00:00.000,3,NULL,NULL,NULL,59.4499,17
6490,Chip 'n Dale Rescue Rangers,1990-06-08 00:00:00.000,23,NULL,NULL,NULL,80.0632,80
19297,Ken Follett's: The Pillars of the Earth,2017-08-15 00:00:00.000,17,3,78.0000,12,82.3720,24
5408,The Book of Unwritten Tales,2009-04-02 00:00:00.000,11,NULL,50.0000,1,81.0046,42
1141,Castlevania: Order of Ecclesia,2008-10-21 00:00:00.000,15,NULL,88.0000,2,83.1175,63
9,Jagged Alliance 2,1999-07-23 00:00:00.000,22,NULL,NULL,NULL,86.9091,37
5126,Rogue Trooper,2006-04-21 00:00:00.000,11,NULL,76.0000,4,80.0092,24
3384,Harvest Moon: A Wonderful Life,2003-09-12 00:00:00.000,6,NULL,84.5000,2,89.3552,18
17245,Daytona USA,1993-08-01 00:00:00.000,3,NULL,80.0000,5,73.2888,22
253,Stonekeep,1995-11-08 00:00:00.000,6,NULL,66.0000,1,80.7932,11
2974,Surgeon Simulator 2013,2013-04-19 00:00:00.000,8,NULL,80.8000,7,68.5310,37
3183,Sanctum,2011-04-15 00:00:00.000,9,NULL,70.0000,1,59.6728,27
11629,Terminal Velocity,1995-12-31 00:00:00.000,1,NULL,69.0000,1,73.6778,15
430,Call of Juarez: Bound In Blood,2009-06-30 00:00:00.000,61,NULL,78.5714,10,76.4964,138
36813,The Evil Within 2,2017-10-12 00:00:00.000,112,14,81.2000,19,82.5123,157
142803,Diablo II: Resurrected,2021-09-22 00:00:00.000,14,10,80.4545,13,91.9304,30
13101,Shatter,2009-07-23 00:00:00.000,4,NULL,85.6000,6,75.5314,13
114152,SD Gundam G Generation Cross Rays,2019-11-27 00:00:00.000,2,2,75.0000,2,45.0041,27
1987,XIII,2003-11-18 00:00:00.000,42,NULL,73.2000,7,78.5359,93
323,The 7th Guest,1993-01-01 00:00:00.000,5,NULL,NULL,NULL,72.9462,17
10032,Ancestors: The Humankind Odyssey,2019-08-27 00:00:00.000,18,15,65.0000,14,75.2597,33
117023,Jump King,2019-05-03 00:00:00.000,2,NULL,75.0000,1,79.7613,15
86477,The Surge 2,2019-09-24 00:00:00.000,54,15,74.0000,14,74.4176,30
119403,New Super Lucky's Tale,2019-11-08 00:00:00.000,10,2,78.1667,7,79.9732,15
9350,Delta Force: Land Warrior,2000-11-07 00:00:00.000,4,NULL,NULL,NULL,70.4377,18
6258,The Guild 2,2006-09-29 00:00:00.000,9,NULL,68.0000,2,79.7416,17
12482,Layers of Fear,2016-02-15 00:00:00.000,58,NULL,76.1176,19,70.1719,178
1200,Tales of Phantasia,1995-12-15 00:00:00.000,10,NULL,65.0000,2,86.6631,31
29173,Startup Company,2020-04-10 00:00:00.000,21,1,NULL,NULL,65.8948,11
11707,Hacknet,2015-08-12 00:00:00.000,18,NULL,88.0000,1,77.9168,28
27771,Moonlighter,2018-05-29 00:00:00.000,44,6,81.9286,14,68.8401,78
14587,Oxenfree,2016-01-14 00:00:00.000,127,NULL,78.5625,17,75.8841,321
5637,Costume Quest,2010-10-19 00:00:00.000,14,1,80.0000,3,76.9613,67
9523,OlliOlli2: Welcome to Olliwood,2015-03-03 00:00:00.000,5,NULL,86.6667,11,70.2456,27
9139,ibb & obb,2013-08-06 00:00:00.000,8,NULL,79.0000,5,70.8620,18
26970,Minit,2018-04-03 00:00:00.000,24,1,77.8571,8,71.9014,87
26564,The Legend of Heroes: Trails of Cold Steel III,2017-09-28 00:00:00.000,13,NULL,83.5000,9,82.1681,16
11261,The Black Mirror,2003-10-17 00:00:00.000,24,NULL,80.0000,1,81.6588,52
21610,Phoenix Wright: Ace Attorney Trilogy,2014-04-17 00:00:00.000,11,NULL,82.2500,13,82.4562,50
11488,Dropsy,2015-09-10 00:00:00.000,7,NULL,86.6667,3,77.5715,19
115054,Chernobylite,2019-10-16 00:00:00.000,20,9,76.0000,4,68.2821,15
5145,Secret Files: Tunguska,2009-10-29 00:00:00.000,13,NULL,65.0000,3,72.8363,23
27134,Deep Rock Galactic,2020-05-13 00:00:00.000,27,5,81.8333,7,83.2407,79
1915,Lost Planet 2,2010-05-11 00:00:00.000,11,NULL,70.5000,11,67.9616,38
14673,Valkyria Revolution,2017-01-19 00:00:00.000,10,2,56.2727,15,NULL,NULL
1982,Omikron: The Nomad Soul,1999-10-31 00:00:00.000,12,NULL,70.0000,1,81.0942,21
12987,System Shock: Enhanced Edition,2015-09-22 00:00:00.000,9,NULL,89.0000,3,96.2187,17
722,Freespace 2,1999-09-30 00:00:00.000,12,NULL,81.5000,2,79.2847,22
4446,Columns,1990-03-01 00:00:00.000,7,NULL,NULL,NULL,68.2569,38
13199,Amnesia: Memories,2013-12-19 00:00:00.000,4,NULL,70.0000,2,48.2810,12
102087,Leisure Suit Larry: Wet Dreams Don't Dry,2018-11-07 00:00:00.000,16,3,65.0000,3,65.1712,13
1344,Wild Guns,1994-08-12 00:00:00.000,6,NULL,NULL,NULL,82.4828,23
1881,Arma 3,2013-09-12 00:00:00.000,48,NULL,72.8000,7,76.1007,84
14760,Death's Gambit,2018-08-13 00:00:00.000,33,19,67.0909,12,62.7619,27
34366,The Uncertain: Last Quiet Day,2016-09-22 00:00:00.000,4,NULL,NULL,NULL,59.3648,13
115115,Resident Evil 3,2020-04-03 00:00:00.000,81,12,80.8000,14,79.6355,182
2114,Tom Clancy's The Division,2016-03-07 00:00:00.000,391,163,79.8182,29,72.8852,303
9938,Aarklash: Legacy,2013-09-12 00:00:00.000,4,NULL,NULL,NULL,75.8936,12
3027,Dino Crisis,1999-07-01 00:00:00.000,28,NULL,60.0000,1,77.0779,103
11646,Ziggurat,2014-10-23 00:00:00.000,17,NULL,79.5000,4,62.8039,32
3,Thief: Deadly Shadows,2004-05-25 00:00:00.000,45,NULL,83.0000,3,82.5313,106
22365,Moirai,2013-11-26 00:00:00.000,4,NULL,NULL,NULL,69.9864,24
7168,The Dark Eye: Memoria,2013-08-29 00:00:00.000,9,NULL,76.6667,3,80.5206,26
36815,Lust for Darkness,2018-06-12 00:00:00.000,12,1,60.0000,1,60.5968,13
22688,Inazuma Eleven,2008-08-22 00:00:00.000,5,NULL,93.0000,2,73.1262,25
9768,Morphopolis,2014-08-14 00:00:00.000,3,NULL,55.0000,2,68.5843,12
9646,Time Commando,1996-07-31 00:00:00.000,2,NULL,NULL,NULL,69.1916,18
9041,Blackwell Unbound,2012-01-13 00:00:00.000,11,NULL,NULL,NULL,78.2678,43
19474,Gwent: The Witcher Card Game,2018-10-23 00:00:00.000,66,13,85.0000,3,78.0005,107
27719,Ape Out,2019-02-28 00:00:00.000,15,5,81.8333,14,77.2169,61
15823,Where the Water Tastes Like Wine,2018-02-28 00:00:00.000,15,3,70.3333,12,66.5744,11
15995,Puzzle Agent,2010-06-04 00:00:00.000,7,NULL,NULL,NULL,61.6055,18
7705,Geometry Wars 3: Dimensions,2014-11-25 00:00:00.000,5,NULL,84.8462,13,84.8299,13
28512,Risk of Rain 2,2019-03-28 00:00:00.000,36,5,87.3333,6,83.0429,88
4123,KKnD2: Krossfire,1998-10-31 00:00:00.000,3,NULL,NULL,NULL,70.0071,11
72870,Horizon Zero Dawn: Complete Edition,2017-12-06 00:00:00.000,49,NULL,92.5000,2,89.3983,114
121752,Ghostrunner,2020-10-27 00:00:00.000,35,14,82.0000,11,79.7332,82
14801,RollerCoaster Tycoon 3: Platinum,2006-10-26 00:00:00.000,4,NULL,NULL,NULL,78.9756,12
8223,Assassin's Creed Chronicles: China,2015-04-21 00:00:00.000,77,8,70.3750,8,70.0287,91
192,Maniac Mansion,1987-10-01 00:00:00.000,32,NULL,90.0000,1,87.4483,88
3234,Arcania: Gothic 4,2010-10-12 00:00:00.000,11,NULL,64.0000,7,44.1518,53
8986,The Legend of Heroes: Trails in the Sky,2004-06-24 00:00:00.000,20,NULL,85.0000,5,89.3221,51
8729,Vampyr,2018-06-04 00:00:00.000,248,89,68.2941,21,72.2208,177
37145,Valfaris,2019-10-09 00:00:00.000,2,5,85.0000,4,79.3292,17
9227,Thief Gold,1999-10-26 00:00:00.000,11,NULL,90.0000,1,81.1948,39
1050,Hitman: Codename 47,2000-11-19 00:00:00.000,71,NULL,60.0000,2,75.0584,222
9140,Guilty Gear,1998-05-14 00:00:00.000,6,NULL,NULL,NULL,79.4546,25
19130,Sid Meier's Civilization VI,2016-10-20 00:00:00.000,131,20,87.4000,26,80.3612,338
9019,Shadowgrounds,2005-11-11 00:00:00.000,2,NULL,75.0000,3,61.6925,16
2203,The 11th Hour,1995-11-30 00:00:00.000,5,NULL,51.0000,1,77.3666,15
11093,Armikrog,2015-09-30 00:00:00.000,4,1,57.2222,11,76.3204,12
184,Indiana Jones and the Fate of Atlantis,1992-06-01 00:00:00.000,138,NULL,NULL,NULL,90.0377,306
27384,Graveyard Keeper,2018-08-15 00:00:00.000,24,10,75.0000,1,72.3865,42
23851,Wandersong,2018-09-27 00:00:00.000,4,1,88.6000,5,93.4954,22
8483,Crystal Caves,1991-10-23 00:00:00.000,3,NULL,NULL,NULL,79.9455,11
13226,Keep Talking and Nobody Explodes,2015-07-16 00:00:00.000,18,NULL,84.3333,7,87.0094,63
37095,Moss,2018-02-27 00:00:00.000,18,2,83.5714,9,80.8186,28
8456,Legend of Grimrock 2,2014-10-15 00:00:00.000,20,NULL,87.5000,3,84.8542,46
10795,Detective Grimoire: Secret of the Swamp,2014-01-02 00:00:00.000,3,NULL,NULL,NULL,70.5559,15
145089,Nobody Saves the World,2022-01-18 00:00:00.000,3,3,85.8571,8,79.9905,20
8983,Obduction,2016-08-24 00:00:00.000,49,20,67.0000,10,79.2720,42
79994,Night Call,2019-07-17 00:00:00.000,7,5,60.0000,4,67.4169,17
119171,Baldur's Gate 3,2020-10-06 00:00:00.000,18,39,75.0000,3,78.3473,22
12520,Lovers in a Dangerous Spacetime,2015-09-09 00:00:00.000,23,NULL,83.3571,16,74.2024,44
2669,Guitar Hero World Tour,2008-10-26 00:00:00.000,21,NULL,82.5000,6,74.3733,93
8351,Tabletop Simulator,2015-06-05 00:00:00.000,15,2,NULL,NULL,80.2389,52
11447,Guild of Dungeoneering,2015-07-15 00:00:00.000,3,NULL,79.0000,5,68.9796,19
83731,Beat Saber,2019-05-21 00:00:00.000,8,NULL,85.0000,4,85.1437,72
3132,Neighbours from Hell,2003-06-20 00:00:00.000,36,NULL,72.0000,2,78.7407,96
116685,Heave Ho,2019-08-29 00:00:00.000,NULL,2,80.0000,2,72.9608,13
69483,Monster Prom,2018-04-27 00:00:00.000,2,NULL,59.0000,1,70.2867,16
32617,Rec Room,2016-06-01 00:00:00.000,8,NULL,NULL,NULL,80.3153,16
7603,Hellblade: Senua's Sacrifice,2017-08-07 00:00:00.000,230,18,84.2727,26,85.0437,710
8390,SpaceChem,2011-01-01 00:00:00.000,8,NULL,NULL,NULL,83.1419,24
3351,Mario & Luigi: Superstar Saga,2003-11-17 00:00:00.000,38,NULL,86.0000,1,87.2579,125
668,Descent II,1996-03-13 00:00:00.000,6,NULL,92.0000,1,70.4917,16
11657,Epistory: Typing Chronicles,2016-03-30 00:00:00.000,9,1,82.5000,3,70.3173,22
11507,Master of Orion,2016-08-25 00:00:00.000,10,6,74.3333,8,70.6539,11
18303,Arizona Sunshine,2016-12-06 00:00:00.000,10,1,63.6000,6,61.5932,15
9655,HuniePop,2015-01-19 00:00:00.000,35,NULL,82.5000,3,79.7397,98
5523,Reus,2013-05-16 00:00:00.000,8,NULL,75.0000,6,63.4978,31
24482,Nidhogg 2,2017-08-15 00:00:00.000,8,NULL,76.8824,21,70.0654,18
238,Riven: The Sequel to Myst,1997-10-31 00:00:00.000,17,NULL,NULL,NULL,83.4039,57
41895,House Party,2017-06-30 00:00:00.000,16,NULL,NULL,NULL,63.0776,15
1078,Super Mario Galaxy 2,2010-05-23 00:00:00.000,233,NULL,96.2500,10,88.8741,590
109274,Judgment,2018-12-13 00:00:00.000,13,NULL,82.7143,18,84.1464,46
27820,Sid Meier's Civilization III: Complete,2004-09-14 00:00:00.000,6,NULL,NULL,NULL,91.2793,15
21709,Naruto Shippuden: Ultimate Ninja Storm 3 Full Burst,2013-10-22 00:00:00.000,16,NULL,78.5000,4,78.4179,20
15389,Crashlands,2016-01-20 00:00:00.000,17,1,79.5000,4,72.4561,22
24869,Resident Evil,2002-03-22 00:00:00.000,49,NULL,80.0000,1,87.6850,170
12510,Renowned Explorers: International Society,2015-09-02 00:00:00.000,3,NULL,80.0000,3,79.6798,16
8877,Hogs of War,2000-09-05 00:00:00.000,6,NULL,NULL,NULL,73.7234,37
75234,Guacamelee! 2,2018-08-21 00:00:00.000,18,4,84.0000,15,81.1609,63
2592,DEFCON,2006-09-29 00:00:00.000,3,NULL,85.0000,3,77.4339,19
527,Serious Sam 3: BFE,2011-11-22 00:00:00.000,33,NULL,70.8333,7,70.3666,117
80,The Witcher,2007-10-26 00:00:00.000,219,NULL,88.0000,4,82.5996,575
136000,The Gunk,2021-12-16 00:00:00.000,1,6,66.2500,7,66.1202,27
18088,Insurgency: Sandstorm,2018-12-12 00:00:00.000,50,12,77.3333,7,74.5647,21
1907,Grim Dawn,2016-02-25 00:00:00.000,51,16,82.0000,4,73.3979,130
2614,Constructor,1997-12-31 00:00:00.000,8,NULL,NULL,NULL,78.7043,15
10591,NecroVisioN,2009-02-27 00:00:00.000,4,NULL,60.0000,1,60.2397,19
3070,Euro Truck Simulator 2,2012-10-18 00:00:00.000,132,1,87.5000,2,80.0757,220
25653,The Escapists 2,2017-08-22 00:00:00.000,48,13,75.4444,9,68.0088,38
122559,Mini Motorways,2019-09-19 00:00:00.000,2,1,85.7500,4,86.3880,18
27433,SteamWorld Dig 2,2017-09-21 00:00:00.000,40,3,89.0000,12,83.4309,130
560,Aliens vs. Predator,2010-02-16 00:00:00.000,33,NULL,74.0000,6,68.9032,117
8751,Stranded Deep,2015-01-23 00:00:00.000,42,4,NULL,NULL,54.6078,28
26565,Yuppie Psycho,2019-04-25 00:00:00.000,4,NULL,85.0000,1,85.0533,23
221,Phantasmagoria,1995-08-01 00:00:00.000,13,NULL,60.0000,1,76.9987,31
1250,Gabriel Knight: Sins of the Fathers,1993-12-17 00:00:00.000,27,NULL,NULL,NULL,87.1742,43
8874,Hatoful Boyfriend,2011-07-31 00:00:00.000,12,NULL,75.0000,8,65.4801,35
7729,Sound Shapes,2012-08-07 00:00:00.000,13,NULL,86.8889,9,73.9497,35
1163,Tomb Raider: Underworld,2008-11-18 00:00:00.000,59,NULL,72.2500,6,75.1108,184
1836,Painkiller: Overdose,2007-10-26 00:00:00.000,5,NULL,50.3333,3,68.3927,13
3117,Gray Matter,2010-10-12 00:00:00.000,8,NULL,60.0000,2,62.8242,24
191,Loom,1990-01-01 00:00:00.000,25,NULL,NULL,NULL,88.5105,60
19850,Lumo,2016-05-24 00:00:00.000,6,NULL,77.0000,11,59.9229,14
17138,Enigmatis 2: The Mists of Ravenwood,2014-05-04 00:00:00.000,3,NULL,NULL,NULL,72.9892,12
25532,Fallout: New Vegas - Ultimate Edition,2012-02-07 00:00:00.000,21,NULL,NULL,NULL,89.9998,62
55057,Age of Empires III: Definitive Edition,2020-10-15 00:00:00.000,5,2,80.7500,5,86.3125,13
141568,Myst,2020-12-10 00:00:00.000,1,NULL,71.0000,3,73.5388,11
118607,art of rally,2020-09-23 00:00:00.000,4,1,83.3333,3,81.5202,17
13669,Dynasty Warriors 8: Empires,2014-11-20 00:00:00.000,NULL,NULL,64.8182,12,70.0870,9
2002,Banished,2014-02-18 00:00:00.000,53,6,68.3333,3,70.7600,148
4786,The Evil Within,2014-10-14 00:00:00.000,113,8,75.1176,21,74.7022,279
18484,Clustertruck,2016-09-27 00:00:00.000,14,1,74.1000,10,68.2404,48
281,Return to Castle Wolfenstein,2001-11-19 00:00:00.000,112,NULL,68.2000,5,78.9625,327
8499,Five Nights at Freddy's,2014-07-24 00:00:00.000,49,NULL,71.6667,3,61.1644,93
2900,Harvester,1996-09-05 00:00:00.000,7,1,NULL,NULL,85.9320,13
105049,Remnant: From the Ashes,2019-08-20 00:00:00.000,50,13,76.4615,17,79.3147,141
99781,Child of Light: Ultimate Edition,2015-06-09 00:00:00.000,2,NULL,80.0000,1,72.0516,12
590,Age of Wonders II: The Wizard's Throne,2002-06-12 00:00:00.000,2,NULL,NULL,NULL,79.7974,15
9231,Sid Meier's Pirates!,1987-12-31 00:00:00.000,5,NULL,71.0000,5,72.2066,29
1937,Killzone: Shadow Fall,2013-11-15 00:00:00.000,46,1,70.0000,15,69.5121,121
15734,Pony Island,2016-01-04 00:00:00.000,29,NULL,92.0000,3,74.9703,97
9196,Five Nights at Freddy's 3,2015-03-02 00:00:00.000,8,NULL,75.0000,1,63.9752,47
5335,Goat Simulator,2014-04-01 00:00:00.000,52,4,52.0909,11,53.6078,198
33615,VRChat,2017-02-01 00:00:00.000,6,NULL,NULL,NULL,79.1601,19
20869,DmC: Devil May Cry - Definitive Edition,2015-02-18 00:00:00.000,8,NULL,85.0000,8,79.9151,27
19456,Ori and the Blind Forest: Definitive Edition,2016-03-11 00:00:00.000,59,1,86.2857,7,86.0472,187
10030,Sky Force Anniversary,2014-06-05 00:00:00.000,12,NULL,77.0000,2,80.3303,26
1338,Prison Architect,2015-10-06 00:00:00.000,79,8,81.0769,15,76.5154,142
152271,Citizen Sleeper,2022-05-05 00:00:00.000,2,2,80.0000,1,82.1069,13
857,Serious Sam: The First Encounter,2001-03-01 00:00:00.000,81,1,83.3333,3,80.0638,187
3750,Quantum Break,2016-04-05 00:00:00.000,120,34,76.5217,26,75.3470,238
7637,Sniper Elite: Nazi Zombie Army,2013-02-28 00:00:00.000,1,NULL,56.0000,2,63.1751,13
284,Wolfenstein 3D,1992-05-05 00:00:00.000,82,NULL,56.0000,1,77.1027,245
25599,Monster Boy and the Cursed Kingdom,2018-12-04 00:00:00.000,8,5,79.0000,4,89.7450,21
15862,Day of the Tentacle Remastered,2016-03-21 00:00:00.000,30,1,84.5455,12,77.5761,80
54217,Persona 3: Dancing in Moonlight,2018-05-24 00:00:00.000,2,NULL,76.0000,7,74.9685,15
11778,Muv-Luv,2003-02-28 00:00:00.000,6,NULL,78.5000,3,79.4326,15
23322,The Legend of Heroes: Trails from Zero,2020-04-23 00:00:00.000,2,NULL,86.5000,3,89.7303,16
4848,Max: The Curse of Brotherhood,2013-12-20 00:00:00.000,20,NULL,73.6000,16,69.9394,39
143615,Knockout City,2021-05-21 00:00:00.000,10,NULL,86.0000,11,76.5456,23
9195,Five Nights at Freddy's 2,2014-11-10 00:00:00.000,27,NULL,70.0000,2,72.8683,61
81205,Assassin's Creed: Rogue Remastered,2018-03-20 00:00:00.000,10,1,67.5000,4,70.3723,12
25211,Emily Is Away Too,2017-05-26 00:00:00.000,19,1,80.5000,3,77.8049,39
17136,Abyss: The Wraiths of Eden,2012-10-29 00:00:00.000,2,NULL,NULL,NULL,72.6480,12
12071,Eye of the Beholder II: The Legend of Darkmoon,1991-12-12 00:00:00.000,7,NULL,NULL,NULL,87.5828,14
6327,Resonance,2012-06-19 00:00:00.000,13,NULL,80.0000,1,74.1978,20
107315,Subnautica: Below Zero,2019-01-30 00:00:00.000,32,1,85.2000,6,79.8307,42
26197,Marvel vs. Capcom: Infinite,2017-09-19 00:00:00.000,29,4,69.0952,24,73.0573,37
27744,House Flipper,2018-05-17 00:00:00.000,15,51,61.5000,4,68.1152,29
1653,Streets of Rage 2,1992-12-20 00:00:00.000,30,NULL,80.0000,1,83.5165,122
6009,Viscera Cleanup Detail,2015-10-23 00:00:00.000,16,3,NULL,NULL,78.1797,32
3262,Grand Theft Auto: Vice City Stories,2006-10-31 00:00:00.000,50,NULL,73.3333,3,74.6851,140
11221,The Solus Project,2016-06-07 00:00:00.000,12,3,63.6667,6,66.1934,17
28175,Naruto to Boruto: Shinobi Striker,2018-08-30 00:00:00.000,12,3,NULL,NULL,52.2345,19
8999,Braveland,2014-03-17 00:00:00.000,8,NULL,NULL,NULL,58.1773,11
8756,NEO Scavenger,2014-12-15 00:00:00.000,4,NULL,72.5000,2,74.6871,13
133307,The Ascent,2021-07-29 00:00:00.000,7,13,71.2222,10,75.1274,28
2933,Kingdom Hearts III,2019-01-25 00:00:00.000,220,110,89.8000,15,74.9156,166
14701,Pac-Man 256,2015-08-19 00:00:00.000,5,NULL,75.1000,10,86.2241,19
36,Dungeon Keeper 2,1999-06-30 00:00:00.000,51,NULL,NULL,NULL,87.8243,111
3077,Sniper Elite,2005-09-30 00:00:00.000,24,NULL,80.5000,3,69.7287,56
23181,OneShot,2016-12-08 00:00:00.000,14,NULL,NULL,NULL,83.8766,72
2905,Divinity: Dragon Commander,2013-08-06 00:00:00.000,5,NULL,75.0000,4,68.6554,12
35,Dungeon Keeper,1997-06-26 00:00:00.000,53,NULL,10.0000,0,86.5117,130
27435,Dandara,2018-02-06 00:00:00.000,9,NULL,69.2000,6,59.7293,19
19331,Youtubers Life,2016-05-18 00:00:00.000,34,1,NULL,NULL,69.7135,36
16992,Human: Fall Flat,2016-07-22 00:00:00.000,66,1,72.7692,14,69.6018,130
95069,428: Shibuya Scramble,2008-12-04 00:00:00.000,2,NULL,82.5000,4,89.8105,14
2235,Centipede,1981-06-06 00:00:00.000,5,NULL,70.0000,1,71.5835,39
18997,Kathy Rain,2016-05-05 00:00:00.000,19,NULL,81.0000,3,80.5438,38
3045,Bugs Bunny & Taz: Time Busters,2000-09-01 00:00:00.000,10,NULL,NULL,NULL,84.7898,36
37092,Hidden Agenda,2017-10-24 00:00:00.000,25,3,66.2500,6,73.4421,24
25871,Glass Masquerade,2016-11-18 00:00:00.000,3,NULL,70.0000,2,71.6455,13
19394,Blackwood Crossing,2017-04-04 00:00:00.000,6,NULL,78.0000,8,88.8195,20
96213,The Jackbox Party Pack 5,2018-10-17 00:00:00.000,NULL,1,78.6667,6,79.7840,12
2585,Skate,2007-09-13 00:00:00.000,10,NULL,87.0000,5,84.7357,46
68682,The Painscreek Killings,2017-09-27 00:00:00.000,1,NULL,NULL,NULL,71.7212,13
7605,S.T.A.L.K.E.R.: Call of Pripyat,2009-10-02 00:00:00.000,59,NULL,78.6667,4,77.8244,147
7029,Kameo: Elements of Power,2005-11-22 00:00:00.000,8,NULL,71.6667,4,78.6879,18
134483,Gunfire Reborn,2020-05-22 00:00:00.000,3,NULL,NULL,NULL,70.2002,15
485,Silent Hill: Homecoming,2008-09-30 00:00:00.000,35,NULL,66.6667,4,66.6050,119
1889,Might & Magic: Clash of Heroes,2009-12-01 00:00:00.000,11,NULL,84.5000,6,77.8658,24
11064,Shadow Warrior 2,2016-10-13 00:00:00.000,44,7,77.7647,21,75.1678,82
2964,Call of Cthulhu: Dark Corners of The Earth,2005-10-24 00:00:00.000,40,NULL,79.5000,3,78.9535,86
3587,Ready 2 Rumble Boxing: Round 2,2000-10-23 00:00:00.000,1,NULL,30.0000,1,63.3003,16
31819,The Hex,2018-10-16 00:00:00.000,4,NULL,70.0000,1,79.6494,21
7878,Unturned,2017-07-07 00:00:00.000,28,NULL,NULL,NULL,68.3586,92
13548,Utawarerumono: Mask of Deception,2015-09-24 00:00:00.000,NULL,NULL,66.0000,3,80.0902,19
2370,Puzzle Quest: Challenge of the Warlords,2007-03-16 00:00:00.000,8,NULL,84.3333,6,70.1434,25
11148,Plants vs. Zombies: Garden Warfare 2,2016-02-23 00:00:00.000,62,2,85.2353,21,72.2793,52
2605,BattleBlock Theater,2013-04-03 00:00:00.000,27,NULL,89.2857,8,77.3236,135
862,Sam & Max: Save the World,2007-07-18 00:00:00.000,10,NULL,82.2222,2,73.9343,37
