game_id,name,genre_name,follow_count,hype_count,critic_rating_value,critic_rating_count,user_rating_value,user_rating_count
9938,Aarklash: Legacy,Role-playing (RPG),4,NULL,NULL,NULL,75.8936,12
9938,Aarklash: Legacy,Strategy,4,NULL,NULL,NULL,75.8936,12
9938,Aarklash: Legacy,Adventure,4,NULL,NULL,NULL,75.8936,12
3027,Dino Crisis,Shooter,28,NULL,60.0000,1,77.0779,103
3027,Dino Crisis,Adventure,28,NULL,60.0000,1,77.0779,103
11646,Ziggurat,Shooter,17,NULL,79.5000,4,62.8039,32
11646,Ziggurat,Role-playing (RPG),17,NULL,79.5000,4,62.8039,32
11646,Ziggurat,Indie,17,NULL,79.5000,4,62.8039,32
3,Thief: Deadly Shadows,Shooter,45,NULL,83.0000,3,82.5313,106
3,Thief: Deadly Shadows,Simulator,45,NULL,83.0000,3,82.5313,106
3,Thief: Deadly Shadows,Adventure,45,NULL,83.0000,3,82.5313,106
22365,Moirai,Adventure,4,NULL,NULL,NULL,69.9864,24
22365,Moirai,Indie,4,NULL,NULL,NULL,69.9864,24
7168,The Dark Eye: Memoria,Puzzle,9,NULL,76.6667,3,80.5206,26
7168,The Dark Eye: Memoria,Adventure,9,NULL,76.6667,3,80.5206,26
7168,The Dark Eye: Memoria,Indie,9,NULL,76.6667,3,80.5206,26
36815,Lust for Darkness,Puzzle,12,1,60.0000,1,60.5968,13
36815,Lust for Darkness,Role-playing (RPG),12,1,60.0000,1,60.5968,13
36815,Lust for Darkness,Adventure,12,1,60.0000,1,60.5968,13
36815,Lust for Darkness,Indie,12,1,60.0000,1,60.5968,13
22688,Inazuma Eleven,Role-playing (RPG),5,NULL,93.0000,2,73.1262,25
22688,Inazuma Eleven,Sport,5,NULL,93.0000,2,73.1262,25
9768,Morphopolis,Puzzle,3,NULL,55.0000,2,68.5843,12
9768,Morphopolis,Adventure,3,NULL,55.0000,2,68.5843,12
9768,Morphopolis,Indie,3,NULL,55.0000,2,68.5843,12
9646,Time Commando,Adventure,2,NULL,NULL,NULL,69.1916,18
9646,Time Commando,Arcade,2,NULL,NULL,NULL,69.1916,18
9041,Blackwell Unbound,Adventure,11,NULL,NULL,NULL,78.2678,43
9041,Blackwell Unbound,Indie,11,NULL,NULL,NULL,78.2678,43
19474,Gwent: The Witcher Card Game,Role-playing (RPG),66,13,85.0000,3,78.0005,107
19474,Gwent: The Witcher Card Game,Strategy,66,13,85.0000,3,78.0005,107
27719,Ape Out,Adventure,15,5,81.8333,14,77.2169,61
27719,Ape Out,Indie,15,5,81.8333,14,77.2169,61
27719,Ape Out,Arcade,15,5,81.8333,14,77.2169,61
15823,Where the Water Tastes Like Wine,Puzzle,15,3,70.3333,12,66.5744,11
15823,Where the Water Tastes Like Wine,Role-playing (RPG),15,3,70.3333,12,66.5744,11
15823,Where the Water Tastes Like Wine,Adventure,15,3,70.3333,12,66.5744,11
15823,Where the Water Tastes Like Wine,Indie,15,3,70.3333,12,66.5744,11
15995,Puzzle Agent,Puzzle,7,NULL,NULL,NULL,61.6055,18
15995,Puzzle Agent,Adventure,7,NULL,NULL,NULL,61.6055,18
7705,Geometry Wars 3: Dimensions,Shooter,5,NULL,84.8462,13,84.8299,13
7705,Geometry Wars 3: Dimensions,Arcade,5,NULL,84.8462,13,84.8299,13
28512,Risk of Rain 2,Shooter,36,5,87.3333,6,83.0429,88
28512,Risk of Rain 2,Adventure,36,5,87.3333,6,83.0429,88
28512,Risk of Rain 2,Indie,36,5,87.3333,6,83.0429,88
4123,KKnD2: Krossfire,Strategy,3,NULL,NULL,NULL,70.0071,11
72870,Horizon Zero Dawn: Complete Edition,Shooter,49,NULL,92.5000,2,89.3983,114
72870,Horizon Zero Dawn: Complete Edition,Role-playing (RPG),49,NULL,92.5000,2,89.3983,114
72870,Horizon Zero Dawn: Complete Edition,Adventure,49,NULL,92.5000,2,89.3983,114
121752,Ghostrunner,Shooter,35,14,82.0000,11,79.7332,82
121752,Ghostrunner,Platform,35,14,82.0000,11,79.7332,82
121752,Ghostrunner,Adventure,35,14,82.0000,11,79.7332,82
14801,RollerCoaster Tycoon 3: Platinum,Simulator,4,NULL,NULL,NULL,78.9756,12
14801,RollerCoaster Tycoon 3: Platinum,Strategy,4,NULL,NULL,NULL,78.9756,12
8223,Assassin's Creed Chronicles: China,Platform,77,8,70.3750,8,70.0287,91
8223,Assassin's Creed Chronicles: China,Adventure,77,8,70.3750,8,70.0287,91
192,Maniac Mansion,Adventure,32,NULL,90.0000,1,87.4483,88
3234,Arcania: Gothic 4,Role-playing (RPG),11,NULL,64.0000,7,44.1518,53
8986,The Legend of Heroes: Trails in the Sky,Role-playing (RPG),20,NULL,85.0000,5,89.3221,51
8986,The Legend of Heroes: Trails in the Sky,Strategy,20,NULL,85.0000,5,89.3221,51
8729,Vampyr,Role-playing (RPG),248,89,68.2941,21,72.2208,177
8729,Vampyr,Adventure,248,89,68.2941,21,72.2208,177
37145,Valfaris,Shooter,2,5,85.0000,4,79.3292,17
37145,Valfaris,Platform,2,5,85.0000,4,79.3292,17
37145,Valfaris,Indie,2,5,85.0000,4,79.3292,17
37145,Valfaris,Arcade,2,5,85.0000,4,79.3292,17
9227,Thief Gold,Simulator,11,NULL,90.0000,1,81.1948,39
9227,Thief Gold,Adventure,11,NULL,90.0000,1,81.1948,39
1050,Hitman: Codename 47,Shooter,71,NULL,60.0000,2,75.0584,222
1050,Hitman: Codename 47,Adventure,71,NULL,60.0000,2,75.0584,222
9140,Guilty Gear,Adventure,6,NULL,NULL,NULL,79.4546,25
9140,Guilty Gear,Arcade,6,NULL,NULL,NULL,79.4546,25
19130,Sid Meier's Civilization VI,Simulator,131,20,87.4000,26,80.3612,338
19130,Sid Meier's Civilization VI,Strategy,131,20,87.4000,26,80.3612,338
9019,Shadowgrounds,Shooter,2,NULL,75.0000,3,61.6925,16
2203,The 11th Hour,Puzzle,5,NULL,51.0000,1,77.3666,15
2203,The 11th Hour,Adventure,5,NULL,51.0000,1,77.3666,15
11093,Armikrog,Puzzle,4,1,57.2222,11,76.3204,12
11093,Armikrog,Strategy,4,1,57.2222,11,76.3204,12
11093,Armikrog,Adventure,4,1,57.2222,11,76.3204,12
11093,Armikrog,Indie,4,1,57.2222,11,76.3204,12
184,Indiana Jones and the Fate of Atlantis,Puzzle,138,NULL,NULL,NULL,90.0377,306
184,Indiana Jones and the Fate of Atlantis,Adventure,138,NULL,NULL,NULL,90.0377,306
27384,Graveyard Keeper,Role-playing (RPG),24,10,75.0000,1,72.3865,42
27384,Graveyard Keeper,Simulator,24,10,75.0000,1,72.3865,42
27384,Graveyard Keeper,Adventure,24,10,75.0000,1,72.3865,42
27384,Graveyard Keeper,Indie,24,10,75.0000,1,72.3865,42
23851,Wandersong,Platform,4,1,88.6000,5,93.4954,22
23851,Wandersong,Adventure,4,1,88.6000,5,93.4954,22
23851,Wandersong,Indie,4,1,88.6000,5,93.4954,22
8483,Crystal Caves,Platform,3,NULL,NULL,NULL,79.9455,11
8483,Crystal Caves,Puzzle,3,NULL,NULL,NULL,79.9455,11
8483,Crystal Caves,Arcade,3,NULL,NULL,NULL,79.9455,11
13226,Keep Talking and Nobody Explodes,Puzzle,18,NULL,84.3333,7,87.0094,63
13226,Keep Talking and Nobody Explodes,Simulator,18,NULL,84.3333,7,87.0094,63
13226,Keep Talking and Nobody Explodes,Indie,18,NULL,84.3333,7,87.0094,63
37095,Moss,Platform,18,2,83.5714,9,80.8186,28
37095,Moss,Puzzle,18,2,83.5714,9,80.8186,28
37095,Moss,Adventure,18,2,83.5714,9,80.8186,28
8456,Legend of Grimrock 2,Puzzle,20,NULL,87.5000,3,84.8542,46
8456,Legend of Grimrock 2,Role-playing (RPG),20,NULL,87.5000,3,84.8542,46
8456,Legend of Grimrock 2,Adventure,20,NULL,87.5000,3,84.8542,46
8456,Legend of Grimrock 2,Indie,20,NULL,87.5000,3,84.8542,46
10795,Detective Grimoire: Secret of the Swamp,Puzzle,3,NULL,NULL,NULL,70.5559,15
10795,Detective Grimoire: Secret of the Swamp,Adventure,3,NULL,NULL,NULL,70.5559,15
10795,Detective Grimoire: Secret of the Swamp,Indie,3,NULL,NULL,NULL,70.5559,15
145089,Nobody Saves the World,Role-playing (RPG),3,3,85.8571,8,79.9905,20
145089,Nobody Saves the World,Adventure,3,3,85.8571,8,79.9905,20
145089,Nobody Saves the World,Indie,3,3,85.8571,8,79.9905,20
8983,Obduction,Puzzle,49,20,67.0000,10,79.2720,42
8983,Obduction,Adventure,49,20,67.0000,10,79.2720,42
8983,Obduction,Indie,49,20,67.0000,10,79.2720,42
79994,Night Call,Simulator,7,5,60.0000,4,67.4169,17
79994,Night Call,Adventure,7,5,60.0000,4,67.4169,17
79994,Night Call,Indie,7,5,60.0000,4,67.4169,17
119171,Baldur's Gate 3,Role-playing (RPG),18,39,75.0000,3,78.3473,22
119171,Baldur's Gate 3,Strategy,18,39,75.0000,3,78.3473,22
119171,Baldur's Gate 3,Adventure,18,39,75.0000,3,78.3473,22
12520,Lovers in a Dangerous Spacetime,Simulator,23,NULL,83.3571,16,74.2024,44
12520,Lovers in a Dangerous Spacetime,Adventure,23,NULL,83.3571,16,74.2024,44
12520,Lovers in a Dangerous Spacetime,Indie,23,NULL,83.3571,16,74.2024,44
12520,Lovers in a Dangerous Spacetime,Arcade,23,NULL,83.3571,16,74.2024,44
8351,Tabletop Simulator,Role-playing (RPG),15,2,NULL,NULL,80.2389,52
8351,Tabletop Simulator,Simulator,15,2,NULL,NULL,80.2389,52
8351,Tabletop Simulator,Strategy,15,2,NULL,NULL,80.2389,52
8351,Tabletop Simulator,Indie,15,2,NULL,NULL,80.2389,52
11447,Guild of Dungeoneering,Role-playing (RPG),3,NULL,79.0000,5,68.9796,19
11447,Guild of Dungeoneering,Strategy,3,NULL,79.0000,5,68.9796,19
11447,Guild of Dungeoneering,Indie,3,NULL,79.0000,5,68.9796,19
83731,Beat Saber,Sport,8,NULL,85.0000,4,85.1437,72
83731,Beat Saber,Indie,8,NULL,85.0000,4,85.1437,72
3132,Neighbours from Hell,Strategy,36,NULL,72.0000,2,78.7407,96
3132,Neighbours from Hell,Adventure,36,NULL,72.0000,2,78.7407,96
116685,Heave Ho,Platform,NULL,2,80.0000,2,72.9608,13
116685,Heave Ho,Strategy,NULL,2,80.0000,2,72.9608,13
116685,Heave Ho,Adventure,NULL,2,80.0000,2,72.9608,13
116685,Heave Ho,Indie,NULL,2,80.0000,2,72.9608,13
116685,Heave Ho,Arcade,NULL,2,80.0000,2,72.9608,13
69483,Monster Prom,Simulator,2,NULL,59.0000,1,70.2867,16
69483,Monster Prom,Adventure,2,NULL,59.0000,1,70.2867,16
69483,Monster Prom,Indie,2,NULL,59.0000,1,70.2867,16
32617,Rec Room,Role-playing (RPG),8,NULL,NULL,NULL,80.3153,16
32617,Rec Room,Sport,8,NULL,NULL,NULL,80.3153,16
32617,Rec Room,Adventure,8,NULL,NULL,NULL,80.3153,16
32617,Rec Room,Arcade,8,NULL,NULL,NULL,80.3153,16
7603,Hellblade: Senua's Sacrifice,Adventure,230,18,84.2727,26,85.0437,710
7603,Hellblade: Senua's Sacrifice,Indie,230,18,84.2727,26,85.0437,710
8390,SpaceChem,Puzzle,8,NULL,NULL,NULL,83.1419,24
8390,SpaceChem,Simulator,8,NULL,NULL,NULL,83.1419,24
8390,SpaceChem,Strategy,8,NULL,NULL,NULL,83.1419,24
8390,SpaceChem,Indie,8,NULL,NULL,NULL,83.1419,24
3351,Mario & Luigi: Superstar Saga,Role-playing (RPG),38,NULL,86.0000,1,87.2579,125
668,Descent II,Shooter,6,NULL,92.0000,1,70.4917,16
668,Descent II,Simulator,6,NULL,92.0000,1,70.4917,16
11657,Epistory: Typing Chronicles,Puzzle,9,1,82.5000,3,70.3173,22
11657,Epistory: Typing Chronicles,Role-playing (RPG),9,1,82.5000,3,70.3173,22
11657,Epistory: Typing Chronicles,Adventure,9,1,82.5000,3,70.3173,22
11657,Epistory: Typing Chronicles,Indie,9,1,82.5000,3,70.3173,22
11507,Master of Orion,Strategy,10,6,74.3333,8,70.6539,11
18303,Arizona Sunshine,Shooter,10,1,63.6000,6,61.5932,15
18303,Arizona Sunshine,Adventure,10,1,63.6000,6,61.5932,15
18303,Arizona Sunshine,Indie,10,1,63.6000,6,61.5932,15
9655,HuniePop,Puzzle,35,NULL,82.5000,3,79.7397,98
9655,HuniePop,Role-playing (RPG),35,NULL,82.5000,3,79.7397,98
9655,HuniePop,Simulator,35,NULL,82.5000,3,79.7397,98
9655,HuniePop,Strategy,35,NULL,82.5000,3,79.7397,98
9655,HuniePop,Indie,35,NULL,82.5000,3,79.7397,98
5523,Reus,Puzzle,8,NULL,75.0000,6,63.4978,31
5523,Reus,Simulator,8,NULL,75.0000,6,63.4978,31
5523,Reus,Strategy,8,NULL,75.0000,6,63.4978,31
5523,Reus,Indie,8,NULL,75.0000,6,63.4978,31
24482,Nidhogg 2,Indie,8,NULL,76.8824,21,70.0654,18
24482,Nidhogg 2,Arcade,8,NULL,76.8824,21,70.0654,18
238,Riven: The Sequel to Myst,Puzzle,17,NULL,NULL,NULL,83.4039,57
238,Riven: The Sequel to Myst,Adventure,17,NULL,NULL,NULL,83.4039,57
238,Riven: The Sequel to Myst,Indie,17,NULL,NULL,NULL,83.4039,57
41895,House Party,Simulator,16,NULL,NULL,NULL,63.0776,15
41895,House Party,Adventure,16,NULL,NULL,NULL,63.0776,15
41895,House Party,Indie,16,NULL,NULL,NULL,63.0776,15
1078,Super Mario Galaxy 2,Platform,233,NULL,96.2500,10,88.8741,590
1078,Super Mario Galaxy 2,Adventure,233,NULL,96.2500,10,88.8741,590
109274,Judgment,Role-playing (RPG),13,NULL,82.7143,18,84.1464,46
109274,Judgment,Adventure,13,NULL,82.7143,18,84.1464,46
27820,Sid Meier's Civilization III: Complete,Simulator,6,NULL,NULL,NULL,91.2793,15
27820,Sid Meier's Civilization III: Complete,Strategy,6,NULL,NULL,NULL,91.2793,15
21709,Naruto Shippuden: Ultimate Ninja Storm 3 Full Burst,Adventure,16,NULL,78.5000,4,78.4179,20
15389,Crashlands,Role-playing (RPG),17,1,79.5000,4,72.4561,22
15389,Crashlands,Simulator,17,1,79.5000,4,72.4561,22
15389,Crashlands,Adventure,17,1,79.5000,4,72.4561,22
15389,Crashlands,Indie,17,1,79.5000,4,72.4561,22
24869,Resident Evil,Puzzle,49,NULL,80.0000,1,87.6850,170
24869,Resident Evil,Adventure,49,NULL,80.0000,1,87.6850,170
12510,Renowned Explorers: International Society,Role-playing (RPG),3,NULL,80.0000,3,79.6798,16
12510,Renowned Explorers: International Society,Strategy,3,NULL,80.0000,3,79.6798,16
12510,Renowned Explorers: International Society,Adventure,3,NULL,80.0000,3,79.6798,16
12510,Renowned Explorers: International Society,Indie,3,NULL,80.0000,3,79.6798,16
8877,Hogs of War,Strategy,6,NULL,NULL,NULL,73.7234,37
75234,Guacamelee! 2,Platform,18,4,84.0000,15,81.1609,63
75234,Guacamelee! 2,Adventure,18,4,84.0000,15,81.1609,63
75234,Guacamelee! 2,Indie,18,4,84.0000,15,81.1609,63
2592,DEFCON,Strategy,3,NULL,85.0000,3,77.4339,19
2592,DEFCON,Indie,3,NULL,85.0000,3,77.4339,19
527,Serious Sam 3: BFE,Shooter,33,NULL,70.8333,7,70.3666,117
527,Serious Sam 3: BFE,Indie,33,NULL,70.8333,7,70.3666,117
80,The Witcher,Role-playing (RPG),219,NULL,88.0000,4,82.5996,575
80,The Witcher,Adventure,219,NULL,88.0000,4,82.5996,575
136000,The Gunk,Adventure,1,6,66.2500,7,66.1202,27
18088,Insurgency: Sandstorm,Shooter,50,12,77.3333,7,74.5647,21
1907,Grim Dawn,Role-playing (RPG),51,16,82.0000,4,73.3979,130
1907,Grim Dawn,Adventure,51,16,82.0000,4,73.3979,130
1907,Grim Dawn,Indie,51,16,82.0000,4,73.3979,130
2614,Constructor,Simulator,8,NULL,NULL,NULL,78.7043,15
2614,Constructor,Strategy,8,NULL,NULL,NULL,78.7043,15
10591,NecroVisioN,Shooter,4,NULL,60.0000,1,60.2397,19
3070,Euro Truck Simulator 2,Simulator,132,1,87.5000,2,80.0757,220
3070,Euro Truck Simulator 2,Indie,132,1,87.5000,2,80.0757,220
25653,The Escapists 2,Puzzle,48,13,75.4444,9,68.0088,38
25653,The Escapists 2,Role-playing (RPG),48,13,75.4444,9,68.0088,38
25653,The Escapists 2,Simulator,48,13,75.4444,9,68.0088,38
25653,The Escapists 2,Strategy,48,13,75.4444,9,68.0088,38
25653,The Escapists 2,Adventure,48,13,75.4444,9,68.0088,38
25653,The Escapists 2,Indie,48,13,75.4444,9,68.0088,38
122559,Mini Motorways,Puzzle,2,1,85.7500,4,86.3880,18
122559,Mini Motorways,Simulator,2,1,85.7500,4,86.3880,18
122559,Mini Motorways,Strategy,2,1,85.7500,4,86.3880,18
122559,Mini Motorways,Indie,2,1,85.7500,4,86.3880,18
27433,SteamWorld Dig 2,Platform,40,3,89.0000,12,83.4309,130
27433,SteamWorld Dig 2,Puzzle,40,3,89.0000,12,83.4309,130
27433,SteamWorld Dig 2,Adventure,40,3,89.0000,12,83.4309,130
27433,SteamWorld Dig 2,Indie,40,3,89.0000,12,83.4309,130
560,Aliens vs. Predator,Shooter,33,NULL,74.0000,6,68.9032,117
8751,Stranded Deep,Simulator,42,4,NULL,NULL,54.6078,28
8751,Stranded Deep,Adventure,42,4,NULL,NULL,54.6078,28
8751,Stranded Deep,Indie,42,4,NULL,NULL,54.6078,28
26565,Yuppie Psycho,Adventure,4,NULL,85.0000,1,85.0533,23
26565,Yuppie Psycho,Indie,4,NULL,85.0000,1,85.0533,23
221,Phantasmagoria,Adventure,13,NULL,60.0000,1,76.9987,31
1250,Gabriel Knight: Sins of the Fathers,Puzzle,27,NULL,NULL,NULL,87.1742,43
1250,Gabriel Knight: Sins of the Fathers,Adventure,27,NULL,NULL,NULL,87.1742,43
8874,Hatoful Boyfriend,Indie,12,NULL,75.0000,8,65.4801,35
7729,Sound Shapes,Platform,13,NULL,86.8889,9,73.9497,35
7729,Sound Shapes,Puzzle,13,NULL,86.8889,9,73.9497,35
7729,Sound Shapes,Strategy,13,NULL,86.8889,9,73.9497,35
1163,Tomb Raider: Underworld,Shooter,59,NULL,72.2500,6,75.1108,184
1163,Tomb Raider: Underworld,Platform,59,NULL,72.2500,6,75.1108,184
1163,Tomb Raider: Underworld,Adventure,59,NULL,72.2500,6,75.1108,184
1836,Painkiller: Overdose,Shooter,5,NULL,50.3333,3,68.3927,13
3117,Gray Matter,Adventure,8,NULL,60.0000,2,62.8242,24
191,Loom,Puzzle,25,NULL,NULL,NULL,88.5105,60
191,Loom,Simulator,25,NULL,NULL,NULL,88.5105,60
191,Loom,Strategy,25,NULL,NULL,NULL,88.5105,60
191,Loom,Adventure,25,NULL,NULL,NULL,88.5105,60
19850,Lumo,Platform,6,NULL,77.0000,11,59.9229,14
19850,Lumo,Puzzle,6,NULL,77.0000,11,59.9229,14
19850,Lumo,Adventure,6,NULL,77.0000,11,59.9229,14
19850,Lumo,Indie,6,NULL,77.0000,11,59.9229,14
17138,Enigmatis 2: The Mists of Ravenwood,Puzzle,3,NULL,NULL,NULL,72.9892,12
17138,Enigmatis 2: The Mists of Ravenwood,Adventure,3,NULL,NULL,NULL,72.9892,12
25532,Fallout: New Vegas - Ultimate Edition,Shooter,21,NULL,NULL,NULL,89.9998,62
25532,Fallout: New Vegas - Ultimate Edition,Role-playing (RPG),21,NULL,NULL,NULL,89.9998,62
55057,Age of Empires III: Definitive Edition,Strategy,5,2,80.7500,5,86.3125,13
141568,Myst,Puzzle,1,NULL,71.0000,3,73.5388,11
141568,Myst,Adventure,1,NULL,71.0000,3,73.5388,11
141568,Myst,Indie,1,NULL,71.0000,3,73.5388,11
118607,art of rally,Simulator,4,1,83.3333,3,81.5202,17
118607,art of rally,Sport,4,1,83.3333,3,81.5202,17
118607,art of rally,Indie,4,1,83.3333,3,81.5202,17
118607,art of rally,Arcade,4,1,83.3333,3,81.5202,17
13669,Dynasty Warriors 8: Empires,Strategy,NULL,NULL,64.8182,12,70.0870,9
2002,Banished,Simulator,53,6,68.3333,3,70.7600,148
2002,Banished,Strategy,53,6,68.3333,3,70.7600,148
2002,Banished,Indie,53,6,68.3333,3,70.7600,148
4786,The Evil Within,Shooter,113,8,75.1176,21,74.7022,279
4786,The Evil Within,Adventure,113,8,75.1176,21,74.7022,279
18484,Clustertruck,Platform,14,1,74.1000,10,68.2404,48
18484,Clustertruck,Indie,14,1,74.1000,10,68.2404,48
281,Return to Castle Wolfenstein,Shooter,112,NULL,68.2000,5,78.9625,327
8499,Five Nights at Freddy's,Simulator,49,NULL,71.6667,3,61.1644,93
8499,Five Nights at Freddy's,Strategy,49,NULL,71.6667,3,61.1644,93
8499,Five Nights at Freddy's,Adventure,49,NULL,71.6667,3,61.1644,93
8499,Five Nights at Freddy's,Indie,49,NULL,71.6667,3,61.1644,93
2900,Harvester,Adventure,7,1,NULL,NULL,85.9320,13
105049,Remnant: From the Ashes,Shooter,50,13,76.4615,17,79.3147,141
105049,Remnant: From the Ashes,Role-playing (RPG),50,13,76.4615,17,79.3147,141
105049,Remnant: From the Ashes,Adventure,50,13,76.4615,17,79.3147,141
99781,Child of Light: Ultimate Edition,Platform,2,NULL,80.0000,1,72.0516,12
99781,Child of Light: Ultimate Edition,Role-playing (RPG),2,NULL,80.0000,1,72.0516,12
99781,Child of Light: Ultimate Edition,Strategy,2,NULL,80.0000,1,72.0516,12
99781,Child of Light: Ultimate Edition,Adventure,2,NULL,80.0000,1,72.0516,12
590,Age of Wonders II: The Wizard's Throne,Role-playing (RPG),2,NULL,NULL,NULL,79.7974,15
590,Age of Wonders II: The Wizard's Throne,Strategy,2,NULL,NULL,NULL,79.7974,15
9231,Sid Meier's Pirates!,Role-playing (RPG),5,NULL,71.0000,5,72.2066,29
9231,Sid Meier's Pirates!,Simulator,5,NULL,71.0000,5,72.2066,29
9231,Sid Meier's Pirates!,Strategy,5,NULL,71.0000,5,72.2066,29
9231,Sid Meier's Pirates!,Adventure,5,NULL,71.0000,5,72.2066,29
9231,Sid Meier's Pirates!,Arcade,5,NULL,71.0000,5,72.2066,29
1937,Killzone: Shadow Fall,Shooter,46,1,70.0000,15,69.5121,121
15734,Pony Island,Puzzle,29,NULL,92.0000,3,74.9703,97
15734,Pony Island,Simulator,29,NULL,92.0000,3,74.9703,97
15734,Pony Island,Adventure,29,NULL,92.0000,3,74.9703,97
15734,Pony Island,Indie,29,NULL,92.0000,3,74.9703,97
9196,Five Nights at Freddy's 3,Simulator,8,NULL,75.0000,1,63.9752,47
9196,Five Nights at Freddy's 3,Strategy,8,NULL,75.0000,1,63.9752,47
9196,Five Nights at Freddy's 3,Adventure,8,NULL,75.0000,1,63.9752,47
9196,Five Nights at Freddy's 3,Indie,8,NULL,75.0000,1,63.9752,47
5335,Goat Simulator,Simulator,52,4,52.0909,11,53.6078,198
5335,Goat Simulator,Indie,52,4,52.0909,11,53.6078,198
33615,VRChat,Simulator,6,NULL,NULL,NULL,79.1601,19
33615,VRChat,Adventure,6,NULL,NULL,NULL,79.1601,19
20869,DmC: Devil May Cry - Definitive Edition,Adventure,8,NULL,85.0000,8,79.9151,27
19456,Ori and the Blind Forest: Definitive Edition,Platform,59,1,86.2857,7,86.0472,187
19456,Ori and the Blind Forest: Definitive Edition,Adventure,59,1,86.2857,7,86.0472,187
19456,Ori and the Blind Forest: Definitive Edition,Indie,59,1,86.2857,7,86.0472,187
10030,Sky Force Anniversary,Shooter,12,NULL,77.0000,2,80.3303,26
10030,Sky Force Anniversary,Indie,12,NULL,77.0000,2,80.3303,26
10030,Sky Force Anniversary,Arcade,12,NULL,77.0000,2,80.3303,26
1338,Prison Architect,Simulator,79,8,81.0769,15,76.5154,142
1338,Prison Architect,Strategy,79,8,81.0769,15,76.5154,142
1338,Prison Architect,Adventure,79,8,81.0769,15,76.5154,142
1338,Prison Architect,Indie,79,8,81.0769,15,76.5154,142
152271,Citizen Sleeper,Role-playing (RPG),2,2,80.0000,1,82.1069,13
152271,Citizen Sleeper,Adventure,2,2,80.0000,1,82.1069,13
152271,Citizen Sleeper,Indie,2,2,80.0000,1,82.1069,13
857,Serious Sam: The First Encounter,Shooter,81,1,83.3333,3,80.0638,187
857,Serious Sam: The First Encounter,Indie,81,1,83.3333,3,80.0638,187
3750,Quantum Break,Shooter,120,34,76.5217,26,75.3470,238
3750,Quantum Break,Adventure,120,34,76.5217,26,75.3470,238
7637,Sniper Elite: Nazi Zombie Army,Shooter,1,NULL,56.0000,2,63.1751,13
284,Wolfenstein 3D,Shooter,82,NULL,56.0000,1,77.1027,245
25599,Monster Boy and the Cursed Kingdom,Platform,8,5,79.0000,4,89.7450,21
25599,Monster Boy and the Cursed Kingdom,Role-playing (RPG),8,5,79.0000,4,89.7450,21
25599,Monster Boy and the Cursed Kingdom,Adventure,8,5,79.0000,4,89.7450,21
25599,Monster Boy and the Cursed Kingdom,Indie,8,5,79.0000,4,89.7450,21
15862,Day of the Tentacle Remastered,Puzzle,30,1,84.5455,12,77.5761,80
15862,Day of the Tentacle Remastered,Adventure,30,1,84.5455,12,77.5761,80
11778,Muv-Luv,Role-playing (RPG),6,NULL,78.5000,3,79.4326,15
11778,Muv-Luv,Adventure,6,NULL,78.5000,3,79.4326,15
23322,The Legend of Heroes: Trails from Zero,Role-playing (RPG),2,NULL,86.5000,3,89.7303,16
23322,The Legend of Heroes: Trails from Zero,Strategy,2,NULL,86.5000,3,89.7303,16
23322,The Legend of Heroes: Trails from Zero,Adventure,2,NULL,86.5000,3,89.7303,16
4848,Max: The Curse of Brotherhood,Platform,20,NULL,73.6000,16,69.9394,39
4848,Max: The Curse of Brotherhood,Puzzle,20,NULL,73.6000,16,69.9394,39
4848,Max: The Curse of Brotherhood,Adventure,20,NULL,73.6000,16,69.9394,39
143615,Knockout City,Shooter,10,NULL,86.0000,11,76.5456,23
143615,Knockout City,Sport,10,NULL,86.0000,11,76.5456,23
143615,Knockout City,Adventure,10,NULL,86.0000,11,76.5456,23
143615,Knockout City,Indie,10,NULL,86.0000,11,76.5456,23
9195,Five Nights at Freddy's 2,Simulator,27,NULL,70.0000,2,72.8683,61
9195,Five Nights at Freddy's 2,Strategy,27,NULL,70.0000,2,72.8683,61
9195,Five Nights at Freddy's 2,Adventure,27,NULL,70.0000,2,72.8683,61
9195,Five Nights at Freddy's 2,Indie,27,NULL,70.0000,2,72.8683,61
81205,Assassin's Creed: Rogue Remastered,Shooter,10,1,67.5000,4,70.3723,12
81205,Assassin's Creed: Rogue Remastered,Adventure,10,1,67.5000,4,70.3723,12
25211,Emily Is Away Too,Role-playing (RPG),19,1,80.5000,3,77.8049,39
25211,Emily Is Away Too,Simulator,19,1,80.5000,3,77.8049,39
25211,Emily Is Away Too,Adventure,19,1,80.5000,3,77.8049,39
25211,Emily Is Away Too,Indie,19,1,80.5000,3,77.8049,39
17136,Abyss: The Wraiths of Eden,Puzzle,2,NULL,NULL,NULL,72.6480,12
17136,Abyss: The Wraiths of Eden,Adventure,2,NULL,NULL,NULL,72.6480,12
12071,Eye of the Beholder II: The Legend of Darkmoon,Role-playing (RPG),7,NULL,NULL,NULL,87.5828,14
6327,Resonance,Adventure,13,NULL,80.0000,1,74.1978,20
6327,Resonance,Indie,13,NULL,80.0000,1,74.1978,20
107315,Subnautica: Below Zero,Adventure,32,1,85.2000,6,79.8307,42
107315,Subnautica: Below Zero,Indie,32,1,85.2000,6,79.8307,42
27744,House Flipper,Simulator,15,51,61.5000,4,68.1152,29
27744,House Flipper,Indie,15,51,61.5000,4,68.1152,29
1653,Streets of Rage 2,Arcade,30,NULL,80.0000,1,83.5165,122
