game_id,name,platform_name,follow_count,hype_count,critic_rating_value,critic_rating_count,user_rating_value,user_rating_count
52006,Noita,PC (Microsoft Windows),15,12,80.5000,4,86.8268,32
52014,Do Not Feed the Monkeys,Linux,4,1,75.0000,1,75.3235,21
52014,Do Not Feed the Monkeys,PC (Microsoft Windows),4,1,75.0000,1,75.3235,21
52014,Do Not Feed the Monkeys,Mac,4,1,75.0000,1,75.3235,21
52014,Do Not Feed the Monkeys,Android,4,1,75.0000,1,75.3235,21
52014,Do Not Feed the Monkeys,iOS,4,1,75.0000,1,75.3235,21
52014,Do Not Feed the Monkeys,PlayStation 4,4,1,75.0000,1,75.3235,21
52014,Do Not Feed the Monkeys,Xbox One,4,1,75.0000,1,75.3235,21
52014,Do Not Feed the Monkeys,Nintendo Switch,4,1,75.0000,1,75.3235,21
52190,The LEGO Ninjago Movie Video Game,PC (Microsoft Windows),20,NULL,73.2500,4,69.5266,11
52190,The LEGO Ninjago Movie Video Game,iOS,20,NULL,73.2500,4,69.5266,11
52190,The LEGO Ninjago Movie Video Game,PlayStation 4,20,NULL,73.2500,4,69.5266,11
52190,The LEGO Ninjago Movie Video Game,Xbox One,20,NULL,73.2500,4,69.5266,11
52190,The LEGO Ninjago Movie Video Game,Nintendo Switch,20,NULL,73.2500,4,69.5266,11
52200,Descenders,Linux,3,1,76.6667,3,70.1923,16
52200,Descenders,PC (Microsoft Windows),3,1,76.6667,3,70.1923,16
52200,Descenders,Mac,3,1,76.6667,3,70.1923,16
52200,Descenders,PlayStation 4,3,1,76.6667,3,70.1923,16
52200,Descenders,Xbox One,3,1,76.6667,3,70.1923,16
52200,Descenders,Nintendo Switch,3,1,76.6667,3,70.1923,16
53276,Little Nightmares Complete Edition,PC (Microsoft Windows),4,NULL,70.0000,1,79.9534,16
53276,Little Nightmares Complete Edition,PlayStation 4,4,NULL,70.0000,1,79.9534,16
53276,Little Nightmares Complete Edition,Xbox One,4,NULL,70.0000,1,79.9534,16
53276,Little Nightmares Complete Edition,Nintendo Switch,4,NULL,70.0000,1,79.9534,16
53818,Tomb Raider: Game of the Year Edition,PC (Microsoft Windows),8,NULL,NULL,NULL,87.3963,21
54217,Persona 3: Dancing in Moonlight,PlayStation 4,2,NULL,76.0000,7,74.9685,15
54218,Persona 5: Dancing in Starlight,PlayStation 4,2,NULL,75.0000,7,70.8854,22
54486,We Were Here Too,Linux,4,NULL,90.0000,1,66.3944,25
54486,We Were Here Too,PC (Microsoft Windows),4,NULL,90.0000,1,66.3944,25
54486,We Were Here Too,Mac,4,NULL,90.0000,1,66.3944,25
54486,We Were Here Too,PlayStation 4,4,NULL,90.0000,1,66.3944,25
54486,We Were Here Too,Xbox One,4,NULL,90.0000,1,66.3944,25
54538,Magic: The Gathering Arena,PC (Microsoft Windows),14,3,84.5000,5,75.7409,31
54538,Magic: The Gathering Arena,Mac,14,3,84.5000,5,75.7409,31
54538,Magic: The Gathering Arena,Android,14,3,84.5000,5,75.7409,31
54548,Dragon Quest Builders 2,PC (Microsoft Windows),6,2,85.3000,14,70.9824,16
54548,Dragon Quest Builders 2,PlayStation 4,6,2,85.3000,14,70.9824,16
54548,Dragon Quest Builders 2,Xbox One,6,2,85.3000,14,70.9824,16
54548,Dragon Quest Builders 2,Nintendo Switch,6,2,85.3000,14,70.9824,16
54572,Artifact,Linux,6,NULL,82.5000,6,63.3434,11
54572,Artifact,PC (Microsoft Windows),6,NULL,82.5000,6,63.3434,11
54572,Artifact,Mac,6,NULL,82.5000,6,63.3434,11
54574,Orwell: Ignorance is Strength,Linux,8,1,80.0000,3,76.0975,25
54574,Orwell: Ignorance is Strength,PC (Microsoft Windows),8,1,80.0000,3,76.0975,25
54574,Orwell: Ignorance is Strength,Mac,8,1,80.0000,3,76.0975,25
54612,Fallout 4: Game of the Year Edition,PC (Microsoft Windows),11,NULL,NULL,NULL,89.1978,39
54612,Fallout 4: Game of the Year Edition,PlayStation 4,11,NULL,NULL,NULL,89.1978,39
54612,Fallout 4: Game of the Year Edition,Xbox One,11,NULL,NULL,NULL,89.1978,39
54662,Football Manager 2018,Linux,17,1,74.5000,9,88.4365,33
54662,Football Manager 2018,PC (Microsoft Windows),17,1,74.5000,9,88.4365,33
54662,Football Manager 2018,Mac,17,1,74.5000,9,88.4365,33
54678,Rusty Lake Paradise,PC (Microsoft Windows),10,2,NULL,NULL,68.4087,28
54678,Rusty Lake Paradise,Mac,10,2,NULL,NULL,68.4087,28
54678,Rusty Lake Paradise,Android,10,2,NULL,NULL,68.4087,28
54678,Rusty Lake Paradise,iOS,10,2,NULL,NULL,68.4087,28
54775,Shadows: Awakening,PC (Microsoft Windows),11,1,71.2500,6,69.9477,12
54775,Shadows: Awakening,PlayStation 4,11,1,71.2500,6,69.9477,12
54775,Shadows: Awakening,Xbox One,11,1,71.2500,6,69.9477,12
54780,Subsurface Circular,PC (Microsoft Windows),8,NULL,67.0000,3,71.3574,19
54780,Subsurface Circular,Mac,8,NULL,67.0000,3,71.3574,19
54780,Subsurface Circular,iOS,8,NULL,67.0000,3,71.3574,19
54780,Subsurface Circular,Nintendo Switch,8,NULL,67.0000,3,71.3574,19
54787,ReCore: Definitive Edition,PC (Microsoft Windows),6,NULL,NULL,NULL,66.2237,13
54787,ReCore: Definitive Edition,Xbox One,6,NULL,NULL,NULL,66.2237,13
54789,MudRunner,PC (Microsoft Windows),17,2,70.0000,5,74.5665,32
54789,MudRunner,Android,17,2,70.0000,5,74.5665,32
54789,MudRunner,iOS,17,2,70.0000,5,74.5665,32
54789,MudRunner,PlayStation 4,17,2,70.0000,5,74.5665,32
54789,MudRunner,Xbox One,17,2,70.0000,5,74.5665,32
54789,MudRunner,Nintendo Switch,17,2,70.0000,5,74.5665,32
54842,Biomutant,PC (Microsoft Windows),102,180,75.1875,20,56.6525,25
54842,Biomutant,PlayStation 4,102,180,75.1875,20,56.6525,25
54842,Biomutant,Xbox One,102,180,75.1875,20,56.6525,25
54844,Ion Fury,Linux,12,2,84.0000,8,78.2937,22
54844,Ion Fury,PC (Microsoft Windows),12,2,84.0000,8,78.2937,22
54844,Ion Fury,PlayStation 4,12,2,84.0000,8,78.2937,22
54844,Ion Fury,Xbox One,12,2,84.0000,8,78.2937,22
54844,Ion Fury,Nintendo Switch,12,2,84.0000,8,78.2937,22
54996,Jurassic World Evolution,PC (Microsoft Windows),84,15,74.1538,15,67.0617,66
54996,Jurassic World Evolution,PlayStation 4,84,15,74.1538,15,67.0617,66
54996,Jurassic World Evolution,Xbox One,84,15,74.1538,15,67.0617,66
55027,Close to the Sun,PC (Microsoft Windows),15,3,60.6000,5,60.0609,27
55027,Close to the Sun,PlayStation 4,15,3,60.6000,5,60.0609,27
55027,Close to the Sun,Xbox One,15,3,60.6000,5,60.0609,27
55027,Close to the Sun,Nintendo Switch,15,3,60.6000,5,60.0609,27
55028,Attack on Titan 2,PC (Microsoft Windows),13,1,74.6154,14,83.1614,11
55028,Attack on Titan 2,PlayStation 4,13,1,74.6154,14,83.1614,11
55028,Attack on Titan 2,Xbox One,13,1,74.6154,14,83.1614,11
55028,Attack on Titan 2,Nintendo Switch,13,1,74.6154,14,83.1614,11
55029,Age of Empires IV,PC (Microsoft Windows),29,87,81.5714,9,75.2036,27
55036,Anno 1800,PC (Microsoft Windows),53,29,82.8000,5,90.0023,69
55037,Street Fighter EX3,PlayStation 2,1,NULL,NULL,NULL,68.1533,12
55038,Immortal: Unchained,PC (Microsoft Windows),24,4,45.3333,3,53.4094,14
55038,Immortal: Unchained,PlayStation 4,24,4,45.3333,3,53.4094,14
55038,Immortal: Unchained,Xbox One,24,4,45.3333,3,53.4094,14
55041,Metal Gear Solid 2: Sons of Liberty - HD Edition,Android,6,NULL,NULL,NULL,80.3105,15
55042,Blazing Chrome,PC (Microsoft Windows),8,3,77.2500,10,80.6981,27
55042,Blazing Chrome,PlayStation 4,8,3,77.2500,10,80.6981,27
55042,Blazing Chrome,Xbox One,8,3,77.2500,10,80.6981,27
55042,Blazing Chrome,Nintendo Switch,8,3,77.2500,10,80.6981,27
55047,The Dark Pictures Anthology: Man of Medan,PC (Microsoft Windows),18,18,71.4615,16,66.7876,127
55047,The Dark Pictures Anthology: Man of Medan,PlayStation 4,18,18,71.4615,16,66.7876,127
55047,The Dark Pictures Anthology: Man of Medan,Xbox One,18,18,71.4615,16,66.7876,127
55048,Another Lost Phone: Laura's Story,Linux,2,NULL,75.0000,1,72.2327,11
55048,Another Lost Phone: Laura's Story,PC (Microsoft Windows),2,NULL,75.0000,1,72.2327,11
55048,Another Lost Phone: Laura's Story,Mac,2,NULL,75.0000,1,72.2327,11
55048,Another Lost Phone: Laura's Story,Android,2,NULL,75.0000,1,72.2327,11
55048,Another Lost Phone: Laura's Story,iOS,2,NULL,75.0000,1,72.2327,11
55048,Another Lost Phone: Laura's Story,Nintendo Switch,2,NULL,75.0000,1,72.2327,11
55056,Age of Empires II: Definitive Edition,PC (Microsoft Windows),23,5,77.6667,4,89.5445,83
55057,Age of Empires III: Definitive Edition,PC (Microsoft Windows),5,2,80.7500,5,86.3125,13
55077,Beast Battle Simulator,PC (Microsoft Windows),39,NULL,NULL,NULL,96.4117,13
55077,Beast Battle Simulator,iOS,39,NULL,NULL,NULL,96.4117,13
55080,Donut County,PC (Microsoft Windows),14,5,80.3077,15,70.4596,111
55080,Donut County,Mac,14,5,80.3077,15,70.4596,111
55080,Donut County,Android,14,5,80.3077,15,70.4596,111
55080,Donut County,iOS,14,5,80.3077,15,70.4596,111
55080,Donut County,PlayStation 4,14,5,80.3077,15,70.4596,111
55080,Donut County,Xbox One,14,5,80.3077,15,70.4596,111
55080,Donut County,Nintendo Switch,14,5,80.3077,15,70.4596,111
55090,Yakuza Kiwami 2,PC (Microsoft Windows),20,1,85.8182,12,85.8635,84
55090,Yakuza Kiwami 2,PlayStation 4,20,1,85.8182,12,85.8635,84
55090,Yakuza Kiwami 2,Xbox One,20,1,85.8182,12,85.8635,84
55092,Secret of Mana,PC (Microsoft Windows),41,4,68.0000,10,51.7043,17
55092,Secret of Mana,PlayStation 4,41,4,68.0000,10,51.7043,17
55106,Reigns: Her Majesty,Linux,4,1,83.0000,5,69.8336,13
55106,Reigns: Her Majesty,PC (Microsoft Windows),4,1,83.0000,5,69.8336,13
55106,Reigns: Her Majesty,Mac,4,1,83.0000,5,69.8336,13
55106,Reigns: Her Majesty,Android,4,1,83.0000,5,69.8336,13
55106,Reigns: Her Majesty,iOS,4,1,83.0000,5,69.8336,13
55163,Resident Evil Village,PC (Microsoft Windows),38,31,86.6923,15,83.8597,166
55163,Resident Evil Village,Mac,38,31,86.6923,15,83.8597,166
55163,Resident Evil Village,PlayStation 4,38,31,86.6923,15,83.8597,166
55163,Resident Evil Village,Xbox One,38,31,86.6923,15,83.8597,166
55189,Warhammer: Vermintide 2,PC (Microsoft Windows),44,2,81.1111,12,76.2477,74
55189,Warhammer: Vermintide 2,PlayStation 4,44,2,81.1111,12,76.2477,74
55189,Warhammer: Vermintide 2,Xbox One,44,2,81.1111,12,76.2477,74
55190,Pikuniku,Linux,8,1,74.8000,6,64.2431,55
55190,Pikuniku,PC (Microsoft Windows),8,1,74.8000,6,64.2431,55
55190,Pikuniku,Mac,8,1,74.8000,6,64.2431,55
55190,Pikuniku,Xbox One,8,1,74.8000,6,64.2431,55
55190,Pikuniku,Nintendo Switch,8,1,74.8000,6,64.2431,55
55195,Travis Strikes Again: No More Heroes,Nintendo Switch,6,5,74.1429,9,53.4813,14
55198,Kentucky Route Zero: TV Edition,PlayStation 4,3,2,77.5000,2,33.2138,12
55198,Kentucky Route Zero: TV Edition,Xbox One,3,2,77.5000,2,33.2138,12
55198,Kentucky Route Zero: TV Edition,Nintendo Switch,3,2,77.5000,2,33.2138,12
55322,Pathologic 2,PC (Microsoft Windows),19,4,63.2000,5,96.0990,45
55322,Pathologic 2,PlayStation 4,19,4,63.2000,5,96.0990,45
55322,Pathologic 2,Xbox One,19,4,63.2000,5,96.0990,45
55536,Mirror,PC (Microsoft Windows),4,NULL,NULL,NULL,70.4208,13
55536,Mirror,Mac,4,NULL,NULL,NULL,70.4208,13
55536,Mirror,Nintendo Switch,4,NULL,NULL,NULL,70.4208,13
55628,Bomber Crew,Linux,8,NULL,85.0000,3,76.8871,14
55628,Bomber Crew,PC (Microsoft Windows),8,NULL,85.0000,3,76.8871,14
55628,Bomber Crew,Mac,8,NULL,85.0000,3,76.8871,14
55628,Bomber Crew,PlayStation 4,8,NULL,85.0000,3,76.8871,14
55628,Bomber Crew,Xbox One,8,NULL,85.0000,3,76.8871,14
55628,Bomber Crew,Nintendo Switch,8,NULL,85.0000,3,76.8871,14
55771,Fell Seal: Arbiter's Mark,Linux,3,1,81.5000,5,96.7631,17
55771,Fell Seal: Arbiter's Mark,PC (Microsoft Windows),3,1,81.5000,5,96.7631,17
55771,Fell Seal: Arbiter's Mark,Mac,3,1,81.5000,5,96.7631,17
55771,Fell Seal: Arbiter's Mark,PlayStation 4,3,1,81.5000,5,96.7631,17
55771,Fell Seal: Arbiter's Mark,Xbox One,3,1,81.5000,5,96.7631,17
55771,Fell Seal: Arbiter's Mark,Nintendo Switch,3,1,81.5000,5,96.7631,17
55935,Doki Doki Literature Club!,Linux,82,4,94.5000,2,83.2918,334
55935,Doki Doki Literature Club!,PC (Microsoft Windows),82,4,94.5000,2,83.2918,334
55935,Doki Doki Literature Club!,Mac,82,4,94.5000,2,83.2918,334
55945,Brawl Stars,Android,13,NULL,0.0000,1,77.4896,34
55945,Brawl Stars,iOS,13,NULL,0.0000,1,77.4896,34
55984,Blacksad: Under the Skin,PC (Microsoft Windows),49,21,66.2500,5,78.4299,39
55984,Blacksad: Under the Skin,Mac,49,21,66.2500,5,78.4299,39
55984,Blacksad: Under the Skin,PlayStation 4,49,21,66.2500,5,78.4299,39
55984,Blacksad: Under the Skin,Xbox One,49,21,66.2500,5,78.4299,39
55984,Blacksad: Under the Skin,Nintendo Switch,49,21,66.2500,5,78.4299,39
56870,"Guns, Gore and Cannoli 2",PC (Microsoft Windows),7,1,78.5000,2,74.8266,15
56870,"Guns, Gore and Cannoli 2",Mac,7,1,78.5000,2,74.8266,15
56870,"Guns, Gore and Cannoli 2",PlayStation 4,7,1,78.5000,2,74.8266,15
56870,"Guns, Gore and Cannoli 2",Xbox One,7,1,78.5000,2,74.8266,15
56870,"Guns, Gore and Cannoli 2",Nintendo Switch,7,1,78.5000,2,74.8266,15
57153,The Battle of Polytopia,Linux,2,NULL,NULL,NULL,89.5501,11
57153,The Battle of Polytopia,PC (Microsoft Windows),2,NULL,NULL,NULL,89.5501,11
57153,The Battle of Polytopia,Mac,2,NULL,NULL,NULL,89.5501,11
57153,The Battle of Polytopia,Android,2,NULL,NULL,NULL,89.5501,11
57153,The Battle of Polytopia,iOS,2,NULL,NULL,NULL,89.5501,11
57263,Chuchel,PC (Microsoft Windows),12,3,83.3333,3,75.6168,27
57263,Chuchel,Mac,12,3,83.3333,3,75.6168,27
57263,Chuchel,Android,12,3,83.3333,3,75.6168,27
57263,Chuchel,iOS,12,3,83.3333,3,75.6168,27
57372,SoulWorker,PC (Microsoft Windows),16,5,80.0000,1,62.3279,16
57692,Resident Evil 7: Biohazard - Gold Edition,PC (Microsoft Windows),1,NULL,NULL,NULL,92.7159,11
57692,Resident Evil 7: Biohazard - Gold Edition,PlayStation 4,1,NULL,NULL,NULL,92.7159,11
57692,Resident Evil 7: Biohazard - Gold Edition,Xbox One,1,NULL,NULL,NULL,92.7159,11
58042,Agent A: A Puzzle In Disguise,PC (Microsoft Windows),1,NULL,75.0000,1,71.4188,18
58042,Agent A: A Puzzle In Disguise,Mac,1,NULL,75.0000,1,71.4188,18
58042,Agent A: A Puzzle In Disguise,Android,1,NULL,75.0000,1,71.4188,18
58042,Agent A: A Puzzle In Disguise,iOS,1,NULL,75.0000,1,71.4188,18
58042,Agent A: A Puzzle In Disguise,PlayStation 4,1,NULL,75.0000,1,71.4188,18
58042,Agent A: A Puzzle In Disguise,Xbox One,1,NULL,75.0000,1,71.4188,18
58042,Agent A: A Puzzle In Disguise,Nintendo Switch,1,NULL,75.0000,1,71.4188,18
58295,Mekorama,Android,1,1,NULL,NULL,79.4338,11
58295,Mekorama,iOS,1,1,NULL,NULL,79.4338,11
58295,Mekorama,PlayStation 4,1,1,NULL,NULL,79.4338,11
58295,Mekorama,Xbox One,1,1,NULL,NULL,79.4338,11
58295,Mekorama,Nintendo Switch,1,1,NULL,NULL,79.4338,11
58597,Hungry Shark World,Android,NULL,NULL,NULL,NULL,74.5557,11
58597,Hungry Shark World,iOS,NULL,NULL,NULL,NULL,74.5557,11
58597,Hungry Shark World,PlayStation 4,NULL,NULL,NULL,NULL,74.5557,11
58597,Hungry Shark World,Xbox One,NULL,NULL,NULL,NULL,74.5557,11
58597,Hungry Shark World,Nintendo Switch,NULL,NULL,NULL,NULL,74.5557,11
58630,Animal Crossing: Pocket Camp,Android,9,NULL,77.5000,3,61.5870,41
58630,Animal Crossing: Pocket Camp,iOS,9,NULL,77.5000,3,61.5870,41
58783,The Playroom,PlayStation 4,1,NULL,NULL,NULL,76.9057,11
59849,L.A. Noire,PlayStation 4,15,1,73.3333,6,92.9460,24
59849,L.A. Noire,Xbox One,15,1,73.3333,6,92.9460,24
59858,Lethal League Blaze,Linux,6,1,90.0000,1,90.7673,15
59858,Lethal League Blaze,PC (Microsoft Windows),6,1,90.0000,1,90.7673,15
59858,Lethal League Blaze,Mac,6,1,90.0000,1,90.7673,15
59858,Lethal League Blaze,PlayStation 4,6,1,90.0000,1,90.7673,15
59858,Lethal League Blaze,Xbox One,6,1,90.0000,1,90.7673,15
59858,Lethal League Blaze,Nintendo Switch,6,1,90.0000,1,90.7673,15
61296,Mogeko Castle,PC (Microsoft Windows),NULL,NULL,NULL,NULL,69.7301,15
61616,Thief Simulator,PC (Microsoft Windows),7,NULL,NULL,NULL,65.7791,15
61616,Thief Simulator,Mac,7,NULL,NULL,NULL,65.7791,15
61616,Thief Simulator,PlayStation 4,7,NULL,NULL,NULL,65.7791,15
61616,Thief Simulator,Xbox One,7,NULL,NULL,NULL,65.7791,15
61616,Thief Simulator,Nintendo Switch,7,NULL,NULL,NULL,65.7791,15
62032,Hungry Shark Evolution,Android,4,NULL,NULL,NULL,70.5561,15
62032,Hungry Shark Evolution,iOS,4,NULL,NULL,NULL,70.5561,15
62151,Life is Strange 2,Linux,60,15,82.0000,7,76.8267,162
62151,Life is Strange 2,PC (Microsoft Windows),60,15,82.0000,7,76.8267,162
62151,Life is Strange 2,Mac,60,15,82.0000,7,76.8267,162
62151,Life is Strange 2,PlayStation 4,60,15,82.0000,7,76.8267,162
62151,Life is Strange 2,Xbox One,60,15,82.0000,7,76.8267,162
64821,Urban Rivals World,Linux,NULL,NULL,NULL,NULL,80.2973,11
64821,Urban Rivals World,PC (Microsoft Windows),NULL,NULL,NULL,NULL,80.2973,11
64821,Urban Rivals World,Mac,NULL,NULL,NULL,NULL,80.2973,11
64821,Urban Rivals World,Android,NULL,NULL,NULL,NULL,80.2973,11
64821,Urban Rivals World,iOS,NULL,NULL,NULL,NULL,80.2973,11
64821,Urban Rivals World,Web browser,NULL,NULL,NULL,NULL,80.2973,11
64957,Mutazione,Linux,5,2,90.0000,1,62.1124,15
64957,Mutazione,PC (Microsoft Windows),5,2,90.0000,1,62.1124,15
64957,Mutazione,Mac,5,2,90.0000,1,62.1124,15
64957,Mutazione,iOS,5,2,90.0000,1,62.1124,15
64957,Mutazione,PlayStation 4,5,2,90.0000,1,62.1124,15
64957,Mutazione,Xbox One,5,2,90.0000,1,62.1124,15
64957,Mutazione,Nintendo Switch,5,2,90.0000,1,62.1124,15
65445,Generation Zero,PC (Microsoft Windows),22,16,52.7500,13,63.0784,19
65445,Generation Zero,PlayStation 4,22,16,52.7500,13,63.0784,19
65445,Generation Zero,Xbox One,22,16,52.7500,13,63.0784,19
65503,Sky: Children of the Light,Android,35,10,78.3333,3,71.1065,19
65503,Sky: Children of the Light,iOS,35,10,78.3333,3,71.1065,19
65503,Sky: Children of the Light,Nintendo Switch,35,10,78.3333,3,71.1065,19
65832,Stick Fight: The Game,PC (Microsoft Windows),29,NULL,NULL,NULL,73.9045,54
65832,Stick Fight: The Game,Mac,29,NULL,NULL,NULL,73.9045,54
65832,Stick Fight: The Game,Android,29,NULL,NULL,NULL,73.9045,54
65832,Stick Fight: The Game,iOS,29,NULL,NULL,NULL,73.9045,54
65832,Stick Fight: The Game,PlayStation 4,29,NULL,NULL,NULL,73.9045,54
65832,Stick Fight: The Game,Xbox One,29,NULL,NULL,NULL,73.9045,54
65832,Stick Fight: The Game,Nintendo Switch,29,NULL,NULL,NULL,73.9045,54
67166,3D SexVilla 2: Ever-Lust,PC (Microsoft Windows),17,1,NULL,NULL,50.7093,13
68271,DARQ,PC (Microsoft Windows),9,5,70.0000,1,80.3764,32
68447,Superliminal,Linux,15,3,78.5714,8,81.3308,93
68447,Superliminal,PC (Microsoft Windows),15,3,78.5714,8,81.3308,93
68447,Superliminal,Mac,15,3,78.5714,8,81.3308,93
68447,Superliminal,PlayStation 4,15,3,78.5714,8,81.3308,93
68447,Superliminal,Xbox One,15,3,78.5714,8,81.3308,93
68447,Superliminal,Nintendo Switch,15,3,78.5714,8,81.3308,93
68461,Nioh: Complete Edition,PC (Microsoft Windows),32,1,82.8000,7,83.6880,29
68461,Nioh: Complete Edition,PlayStation 4,32,1,82.8000,7,83.6880,29
68682,The Painscreek Killings,PC (Microsoft Windows),1,NULL,NULL,NULL,71.7212,13
69483,Monster Prom,Linux,2,NULL,59.0000,1,70.2867,16
69483,Monster Prom,PC (Microsoft Windows),2,NULL,59.0000,1,70.2867,16
69483,Monster Prom,Mac,2,NULL,59.0000,1,70.2867,16
70385,SCP: Secret Laboratory,PC (Microsoft Windows),3,NULL,NULL,NULL,81.5256,17
70396,Trüberbrook,Linux,10,11,76.6667,3,69.9602,15
70396,Trüberbrook,PC (Microsoft Windows),10,11,76.6667,3,69.9602,15
70396,Trüberbrook,Mac,10,11,76.6667,3,69.9602,15
70396,Trüberbrook,PlayStation 4,10,11,76.6667,3,69.9602,15
70396,Trüberbrook,Xbox One,10,11,76.6667,3,69.9602,15
70396,Trüberbrook,Nintendo Switch,10,11,76.6667,3,69.9602,15
70708,Azur Lane,Android,5,NULL,NULL,NULL,80.0546,15
70708,Azur Lane,iOS,5,NULL,NULL,NULL,80.0546,15
70828,Raji: An Ancient Epic,PC (Microsoft Windows),4,4,77.5000,2,60.0333,23
70828,Raji: An Ancient Epic,Android,4,4,77.5000,2,60.0333,23
70828,Raji: An Ancient Epic,iOS,4,4,77.5000,2,60.0333,23
70828,Raji: An Ancient Epic,PlayStation 4,4,4,77.5000,2,60.0333,23
70828,Raji: An Ancient Epic,Xbox One,4,4,77.5000,2,60.0333,23
70828,Raji: An Ancient Epic,Nintendo Switch,4,4,77.5000,2,60.0333,23
70833,Knowledge is Power,PlayStation 4,8,NULL,67.5000,3,76.6524,16
71128,Fatal Fury,PlayStation 4,1,NULL,NULL,NULL,62.6294,29
71128,Fatal Fury,Xbox One,1,NULL,NULL,NULL,62.6294,29
71128,Fatal Fury,Nintendo Switch,1,NULL,NULL,NULL,62.6294,29
71628,The Messenger,PC (Microsoft Windows),20,4,87.0000,9,81.2138,115
71628,The Messenger,PlayStation 4,20,4,87.0000,9,81.2138,115
71628,The Messenger,Xbox One,20,4,87.0000,9,81.2138,115
71628,The Messenger,Nintendo Switch,20,4,87.0000,9,81.2138,115
71957,FRAMED Collection,Linux,4,1,80.5000,2,79.0304,12
71957,FRAMED Collection,PC (Microsoft Windows),4,1,80.5000,2,79.0304,12
71957,FRAMED Collection,Mac,4,1,80.5000,2,79.0304,12
71957,FRAMED Collection,Nintendo Switch,4,1,80.5000,2,79.0304,12
72373,Getting Over It with Bennett Foddy,Linux,40,1,NULL,NULL,83.7455,84
72373,Getting Over It with Bennett Foddy,PC (Microsoft Windows),40,1,NULL,NULL,83.7455,84
72373,Getting Over It with Bennett Foddy,Mac,40,1,NULL,NULL,83.7455,84
72373,Getting Over It with Bennett Foddy,Android,40,1,NULL,NULL,83.7455,84
72373,Getting Over It with Bennett Foddy,iOS,40,1,NULL,NULL,83.7455,84
72813,Untitled Goose Game,PC (Microsoft Windows),18,12,82.2222,11,79.2058,141
72813,Untitled Goose Game,Mac,18,12,82.2222,11,79.2058,141
72813,Untitled Goose Game,PlayStation 4,18,12,82.2222,11,79.2058,141
72813,Untitled Goose Game,Xbox One,18,12,82.2222,11,79.2058,141
72813,Untitled Goose Game,Nintendo Switch,18,12,82.2222,11,79.2058,141
72870,Horizon Zero Dawn: Complete Edition,PC (Microsoft Windows),49,NULL,92.5000,2,89.3983,114
72870,Horizon Zero Dawn: Complete Edition,PlayStation 4,49,NULL,92.5000,2,89.3983,114
72944,Silkroad Online,PC (Microsoft Windows),NULL,NULL,NULL,NULL,57.7635,13
74378,Simulacra,PC (Microsoft Windows),NULL,NULL,70.0000,2,71.0027,27
74378,Simulacra,Mac,NULL,NULL,70.0000,2,71.0027,27
74378,Simulacra,Android,NULL,NULL,70.0000,2,71.0027,27
74378,Simulacra,iOS,NULL,NULL,70.0000,2,71.0027,27
74378,Simulacra,PlayStation 4,NULL,NULL,70.0000,2,71.0027,27
74378,Simulacra,Xbox One,NULL,NULL,70.0000,2,71.0027,27
74378,Simulacra,Nintendo Switch,NULL,NULL,70.0000,2,71.0027,27
74531,Deiland,PC (Microsoft Windows),2,NULL,NULL,NULL,53.7646,14
74531,Deiland,Mac,2,NULL,NULL,NULL,53.7646,14
74531,Deiland,PlayStation 4,2,NULL,NULL,NULL,53.7646,14
74545,Opus Magnum,Linux,13,1,92.3333,5,86.4758,26
74545,Opus Magnum,PC (Microsoft Windows),13,1,92.3333,5,86.4758,26
74545,Opus Magnum,Mac,13,1,92.3333,5,86.4758,26
74701,Star Wars Jedi: Fallen Order,PC (Microsoft Windows),148,64,82.8462,18,81.3383,508
74701,Star Wars Jedi: Fallen Order,PlayStation 4,148,64,82.8462,18,81.3383,508
74701,Star Wars Jedi: Fallen Order,Xbox One,148,64,82.8462,18,81.3383,508
74732,Etterna,Linux,5,NULL,NULL,NULL,87.1732,14
74732,Etterna,PC (Microsoft Windows),5,NULL,NULL,NULL,87.1732,14
74732,Etterna,Mac,5,NULL,NULL,NULL,87.1732,14
74837,Universal Paperclips,Android,1,NULL,NULL,NULL,80.3137,12
74837,Universal Paperclips,iOS,1,NULL,NULL,NULL,80.3137,12
74837,Universal Paperclips,Web browser,1,NULL,NULL,NULL,80.3137,12
74858,Hill Climb Racing 2,PC (Microsoft Windows),2,NULL,NULL,NULL,74.7267,13
74858,Hill Climb Racing 2,Android,2,NULL,NULL,NULL,74.7267,13
74858,Hill Climb Racing 2,iOS,2,NULL,NULL,NULL,74.7267,13
74859,Point Blank,PC (Microsoft Windows),4,NULL,NULL,NULL,65.7624,12
74878,Hitman: Game of the Year Edition,Linux,6,NULL,NULL,NULL,98.8599,20
74878,Hitman: Game of the Year Edition,PC (Microsoft Windows),6,NULL,NULL,NULL,98.8599,20
74878,Hitman: Game of the Year Edition,Mac,6,NULL,NULL,NULL,98.8599,20
74878,Hitman: Game of the Year Edition,PlayStation 4,6,NULL,NULL,NULL,98.8599,20
74878,Hitman: Game of the Year Edition,Xbox One,6,NULL,NULL,NULL,98.8599,20
74904,AMID EVIL,PC (Microsoft Windows),9,NULL,88.6667,4,87.1578,20
75092,Cube Escape: Seasons,PC (Microsoft Windows),1,NULL,NULL,NULL,71.5036,21
75092,Cube Escape: Seasons,Mac,1,NULL,NULL,NULL,71.5036,21
75092,Cube Escape: Seasons,Android,1,NULL,NULL,NULL,71.5036,21
